model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,5,100,l-bfgs-b,True,-1.207276711450429,390.85015437325114,393.3339963562474,"[47. 25. 41.  8. 37. 48. 30. 14. 10.  6. 20. 11.  0. 38. 40. 46.  9. 29.
  5. 25.  6. 32.  6. 49. 35. 32. 46.  0. 43. 14.  7. 49. 18. 20. 11. 47.
 19. 15. 48. 44. 16. 44. 31. 24. 46. 45. 43. 14.  6. 11. 20. 26. 48. 27.
 49. 47. 19.  3. 29. 23. 31. 42. 49. 14. 41. 33. 47. 26. 34. 30.  5.  8.
 45.  8. 31. 37. 37. 20.  1.  6.  5.  9. 36. 20. 22. 19. 13.  4. 36. 40.
 25.  8. 40. 22. 37. 18. 48. 27. 29. 19.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.439615281267056,0.40168783053288526
Sequential,50,5,100,l-bfgs-b,True,0.132502170533196,390.15719260406286,390.9996662359958,"[ 1. 12.  1.  5.  6. 35. 25. 10. 10. 19. 45. 31. 23. 18. 25.  1. 31. 44.
 27. 32.  9. 41. 39. 12. 36.  0. 40. 48.  0. 49. 25. 19.  0.  9. 44. 31.
 36. 30. 11. 10. 14.  5. 22.  5.  2. 31. 28.  7. 49. 28. 46. 46. 30. 42.
 34. 32. 28.  7. 11. 19. 34. 23. 13. 10. 37. 26. 16. 10. 45. 28.  2.  0.
 37. 22. 13. 29. 36. 21. 12.  2. 23. 13. 40. 11. 14. 39. 31. 46.  9. 32.
 26. 37. 13.  0. 38. 24. 12. 17. 29. 49.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4367232252140247,0.9265190703496142
No Sequential,50,5,100,l-bfgs-b,True,0.06564554055691425,391.20125874898866,392.1032389051295,"[ 1. 12.  1.  5.  6. 35. 25. 10. 10. 19. 45. 31. 23. 18. 25.  1. 31. 44.
 27. 32.  9. 41. 39. 12. 36.  0. 40. 48.  0. 49. 25. 19.  0.  9. 44. 31.
 36. 30. 11. 10. 14.  5. 22.  5.  2. 31. 28.  7. 49. 28. 46. 46. 30. 42.
 34. 32. 28.  7. 11. 19. 34. 23. 13. 10. 37. 26. 16. 10. 45. 28.  2.  0.
 37. 22. 13. 29. 36. 21. 12.  2. 23. 13. 40. 11. 14. 39. 31. 46.  9. 32.
 26. 37. 13.  0. 38. 24. 12. 17. 29. 49.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4379483052364475,0.9635874424550313
Sequential,50,5,100,l-bfgs-b,True,2.1141007234176947,388.82811730770743,388.8312367310253,"[ 1. 38. 17. 12.  1. 26. 26. 49. 44.  5. 21. 25. 44. 28. 15. 37. 18. 30.
 38. 25. 21. 13.  1. 46. 12. 18. 26. 39.  1.  6. 29. 11. 26.  7. 11.  2.
 16. 11. 33. 42. 25. 46. 17. 14.  3. 11. 32. 46. 18. 21. 35. 30. 39. 37.
 17. 15. 40. 35. 35. 20. 40. 16. 29. 31. 33. 23. 47. 32. 45. 11. 28. 49.
  5. 36. 10. 32. 37. 46. 41. 21. 35.  7. 31. 35. 47.  8. 24. 32. 26. 30.
 23.  7. 45. 21. 17.  2. 18.  2.  4.  6.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4452268616506614,0.14351778177323782
No Sequential,50,5,100,l-bfgs-b,True,1.9983769976220034,390.244289771004,390.2442904212054,"[ 1. 38. 17. 12.  1. 26. 26. 49. 44.  5. 21. 25. 44. 28. 15. 37. 18. 30.
 38. 25. 21. 13.  1. 46. 12. 18. 26. 39.  1.  6. 29. 11. 26.  7. 11.  2.
 16. 11. 33. 42. 25. 46. 17. 14.  3. 11. 32. 46. 18. 21. 35. 30. 39. 37.
 17. 15. 40. 35. 35. 20. 40. 16. 29. 31. 33. 23. 47. 32. 45. 11. 28. 49.
  5. 36. 10. 32. 37. 46. 41. 21. 35.  7. 31. 35. 47.  8. 24. 32. 26. 30.
 23.  7. 45. 21. 17.  2. 18.  2.  4.  6.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4487525249648185,0.16777831586455716
Sequential,50,5,100,l-bfgs-b,True,2.947341405782112,387.5354296112946,387.7495382442343,"[44. 28.  5. 29.  4. 32. 17.  0. 27. 11. 48. 21. 36. 12. 33. 11. 46. 13.
  5. 12. 43. 36. 11. 29.  3. 14. 19. 37. 30.  3.  4.  4. 47.  3. 18. 48.
 16. 19. 36. 40.  2. 33. 14. 40.  0. 47.  5.  7.  7. 30. 39. 22. 10. 43.
 27. 28. 41.  1. 14.  9.  5. 33.  5. 48. 22. 48. 32. 21. 31. 33.  2. 43.
 14. 14.  8. 47.  0. 35. 36. 28. 39. 23. 21. 13. 16. 36. 15. 26. 25.  0.
 17. 10. 41.  3. 38. 35. 11. 41. 37. 35.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4512955899668052,0.04227176839275537
No Sequential,50,5,100,l-bfgs-b,True,2.8026474831394506,389.33024677107284,389.48247823703116,"[44. 28.  5. 29.  4. 32. 17.  0. 27. 11. 48. 21. 36. 12. 33. 11. 46. 13.
  5. 12. 43. 36. 11. 29.  3. 14. 19. 37. 30.  3.  4.  4. 47.  3. 18. 48.
 16. 19. 36. 40.  2. 33. 14. 40.  0. 47.  5.  7.  7. 30. 39. 22. 10. 43.
 27. 28. 41.  1. 14.  9.  5. 33.  5. 48. 22. 48. 32. 21. 31. 33.  2. 43.
 14. 14.  8. 47.  0. 35. 36. 28. 39. 23. 21. 13. 16. 36. 15. 26. 25.  0.
 17. 10. 41.  3. 38. 35. 11. 41. 37. 35.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4579878132249915,0.05457168502920062
Sequential,50,5,100,l-bfgs-b,True,3.497771131455368,386.95119692960674,387.47575548493717,"[11. 21. 48. 48. 10. 12. 38.  6. 12. 45. 29. 30. 31.  9. 46.  7. 32. 11.
 18. 16. 28. 16. 43. 20. 24.  9. 42. 33. 10. 37. 26.  8. 18.  0.  6. 29.
 17. 33. 24. 48. 25. 15. 21. 34. 37. 48. 31. 15. 14. 33. 46. 14. 32.  7.
 15. 39.  1. 22. 40. 33.  6. 26.  7. 10.  3.  6. 24. 32. 46. 11.  4. 47.
 24. 49. 48. 22.  0. 18. 28. 32. 33. 31.  0. 47. 12. 35. 32. 14. 23. 49.
  6. 23.  3. 46. 36. 43.  1. 47. 28. 13.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4692505371734925,0.017282128485527126
No Sequential,50,5,100,l-bfgs-b,True,3.28181786883266,388.6476609830684,389.03368672350246,"[11. 21. 48. 48. 10. 12. 38.  6. 12. 45. 29. 30. 31.  9. 46.  7. 32. 11.
 18. 16. 28. 16. 43. 20. 24.  9. 42. 33. 10. 37. 26.  8. 18.  0.  6. 29.
 17. 33. 24. 48. 25. 15. 21. 34. 37. 48. 31. 15. 14. 33. 46. 14. 32.  7.
 15. 39.  1. 22. 40. 33.  6. 26.  7. 10.  3.  6. 24. 32. 46. 11.  4. 47.
 24. 49. 48. 22.  0. 18. 28. 32. 33. 31.  0. 47. 12. 35. 32. 14. 23. 49.
  6. 23.  3. 46. 36. 43.  1. 47. 28. 13.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4648111541745497,0.025062532786765734
Sequential,50,5,100,l-bfgs-b,True,0.6929914743151478,390.1780535777886,390.58596966955645,"[27. 30. 43. 48. 41. 15. 46. 48. 18. 37. 39. 42. 19.  0. 40. 46. 46. 24.
 14.  6. 29. 35. 10.  6. 15. 20. 47.  3. 23.  0. 48.  1.  5.  7. 10. 11.
  0. 19. 34. 20. 40. 17. 47.  1.  7. 14. 32.  8.  9. 21. 29. 33. 42. 48.
 48. 21. 35.  9. 19.  3. 18. 29. 20. 40.  2.  1. 26. 38.  0. 15.  3. 23.
  8. 23. 43. 36. 37.  2.  6. 16. 43. 39.  3. 33. 42. 49. 26. 11. 44. 22.
  8. 30. 40.  5. 30. 19. 36. 45. 10. 22.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4449019884101,0.6315037343519134
No Sequential,50,5,100,l-bfgs-b,True,0.5092373819384722,391.13963989081896,391.6744204386995,"[27. 30. 43. 48. 41. 15. 46. 48. 18. 37. 39. 42. 19.  0. 40. 46. 46. 24.
 14.  6. 29. 35. 10.  6. 15. 20. 47.  3. 23.  0. 48.  1.  5.  7. 10. 11.
  0. 19. 34. 20. 40. 17. 47.  1.  7. 14. 32.  8.  9. 21. 29. 33. 42. 48.
 48. 21. 35.  9. 19.  3. 18. 29. 20. 40.  2.  1. 26. 38.  0. 15.  3. 23.
  8. 23. 43. 36. 37.  2.  6. 16. 43. 39.  3. 33. 42. 49. 26. 11. 44. 22.
  8. 30. 40.  5. 30. 19. 36. 45. 10. 22.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.439005153303565,0.7234276503819241
Sequential,50,5,100,l-bfgs-b,True,1.382164754510376,390.6816682802576,390.77309333043,"[29. 40. 47. 23. 29. 35. 31.  7. 39. 28. 15. 12. 49. 33. 24. 41. 43.  2.
 14. 36. 47. 42. 46.  0. 19.  6. 30. 30. 41. 35. 24.  0. 28. 40. 19. 41.
  5. 23.  0. 36. 47.  1. 46. 16. 22. 31. 45. 23. 41. 12.  2.  1.  6. 28.
 17. 29. 12.  4.  3. 33. 31. 24. 36. 13. 25. 44. 13. 38. 26.  8. 43. 39.
 13.  6. 18. 17. 29.  5. 36. 21. 48. 20.  6.  7. 14. 18. 37. 35. 12. 39.
  5.  4. 40. 32. 20. 20. 36. 19. 21.  3.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4434490488534988,0.33829317593914787
No Sequential,50,5,100,l-bfgs-b,True,1.373739175617811,390.74787518202305,390.84178850345035,"[29. 40. 47. 23. 29. 35. 31.  7. 39. 28. 15. 12. 49. 33. 24. 41. 43.  2.
 14. 36. 47. 42. 46.  0. 19.  6. 30. 30. 41. 35. 24.  0. 28. 40. 19. 41.
  5. 23.  0. 36. 47.  1. 46. 16. 22. 31. 45. 23. 41. 12.  2.  1.  6. 28.
 17. 29. 12.  4.  3. 33. 31. 24. 36. 13. 25. 44. 13. 38. 26.  8. 43. 39.
 13.  6. 18. 17. 29.  5. 36. 21. 48. 20.  6.  7. 14. 18. 37. 35. 12. 39.
  5.  4. 40. 32. 20. 20. 36. 19. 21.  3.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4435006538437818,0.3412633463902286
Sequential,50,5,100,l-bfgs-b,True,1.9190413021879156,389.5788457904575,389.58042001738596,"[19. 22. 24. 39.  8. 11. 22. 27.  9. 23. 36.  8. 33. 41. 38. 43. 20. 32.
 28. 24. 13.  5. 25.  9. 30.  8.  4. 12. 42. 38. 13.  4.  5. 23. 40. 17.
 13.  1. 32. 33. 41. 33. 37. 33. 40. 11. 32. 29. 14. 48. 23. 49. 25.  7.
 43. 16.  5. 14. 47. 12. 21. 19. 27. 15. 14. 43. 48. 25. 17. 46. 23. 10.
 10. 40. 35. 36. 14. 41. 27. 14. 13. 34. 25. 13. 27. 47.  2. 12. 32.  7.
 11. 30. 46. 16. 26. 47. 42.  0. 29. 20.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.443171173921827,0.1836042098915538
No Sequential,50,5,100,l-bfgs-b,True,1.8756822620028017,390.3575913046821,390.36127730249507,"[19. 22. 24. 39.  8. 11. 22. 27.  9. 23. 36.  8. 33. 41. 38. 43. 20. 32.
 28. 24. 13.  5. 25.  9. 30.  8.  4. 12. 42. 38. 13.  4.  5. 23. 40. 17.
 13.  1. 32. 33. 41. 33. 37. 33. 40. 11. 32. 29. 14. 48. 23. 49. 25.  7.
 43. 16.  5. 14. 47. 12. 21. 19. 27. 15. 14. 43. 48. 25. 17. 46. 23. 10.
 10. 40. 35. 36. 14. 41. 27. 14. 13. 34. 25. 13. 27. 47.  2. 12. 32.  7.
 11. 30. 46. 16. 26. 47. 42.  0. 29. 20.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.44758831211481,0.19506884133929425
Sequential,50,5,100,l-bfgs-b,True,3.8052515140045537,387.32810565570844,388.09117274868044,"[ 5. 48. 14. 29. 30. 19. 41. 32. 49. 13. 27. 25. 23.  3.  7. 46. 39.  8.
  6. 44.  0. 25. 37. 41. 25. 37.  0. 30. 43. 48. 19.  9. 31. 28.  0.  2.
 15. 46. 39. 32.  1. 46. 40. 24.  6. 17.  6. 18. 14. 23.  5. 15. 18. 18.
 48. 38.  7. 33. 36. 17. 24. 28. 10. 21.  4. 46. 25. 43. 32. 18. 13.  8.
  2. 16.  0. 45. 11. 22. 14. 24. 11. 13. 17. 21.  5.  5.  4. 18. 27. 36.
 44.  0. 24. 14. 48. 26. 45. 14. 40. 10.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4706667178064146,0.009669401422281787
No Sequential,50,5,100,l-bfgs-b,True,3.7612185988267006,387.8647127549772,388.58898335980666,"[ 5. 48. 14. 29. 30. 19. 41. 32. 49. 13. 27. 25. 23.  3.  7. 46. 39.  8.
  6. 44.  0. 25. 37. 41. 25. 37.  0. 30. 43. 48. 19.  9. 31. 28.  0.  2.
 15. 46. 39. 32.  1. 46. 40. 24.  6. 17.  6. 18. 14. 23.  5. 15. 18. 18.
 48. 38.  7. 33. 36. 17. 24. 28. 10. 21.  4. 46. 25. 43. 32. 18. 13.  8.
  2. 16.  0. 45. 11. 22. 14. 24. 11. 13. 17. 21.  5.  5.  4. 18. 27. 36.
 44.  0. 24. 14. 48. 26. 45. 14. 40. 10.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.472622622966807,0.010646409632093956
Sequential,50,5,100,l-bfgs-b,True,3.425471192329131,386.3285831258457,386.79383493442685,"[ 2. 42.  0.  7. 21. 33. 46. 40.  8. 42. 21. 24.  7.  5. 49. 12. 32. 46.
 18. 43.  4. 12. 36.  3. 23.  7. 15.  5. 17. 14. 27. 21.  5. 46. 28. 21.
 36. 35. 24. 39. 20. 45.  9. 47. 43. 37. 41. 23. 36.  4. 28. 28. 44. 38.
  4. 47. 12. 21. 37. 46. 23. 46. 48. 48. 26. 18. 42. 37. 15. 14. 48. 36.
 29. 47. 41. 10. 33. 48. 18. 23. 28. 37. 19. 36. 44.  6. 39. 47. 49. 40.
 47. 31.  9. 10.  7. 16.  8. 22. 43. 12.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4842312418766346,0.02100417772994012
No Sequential,50,5,100,l-bfgs-b,True,2.9185304456929964,389.1744998872151,389.3735862091266,"[ 2. 42.  0.  7. 21. 33. 46. 40.  8. 42. 21. 24.  7.  5. 49. 12. 32. 46.
 18. 43.  4. 12. 36.  3. 23.  7. 15.  5. 17. 14. 27. 21.  5. 46. 28. 21.
 36. 35. 24. 39. 20. 45.  9. 47. 43. 37. 41. 23. 36.  4. 28. 28. 44. 38.
  4. 47. 12. 21. 37. 46. 23. 46. 48. 48. 26. 18. 42. 37. 15. 14. 48. 36.
 29. 47. 41. 10. 33. 48. 18. 23. 28. 37. 19. 36. 44.  6. 39. 47. 49. 40.
 47. 31.  9. 10.  7. 16.  8. 22. 43. 12.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4595476377840455,0.04554206796481264
Sequential,50,5,100,l-bfgs-b,True,2.8674501278349402,386.9324887855674,387.1099562454677,"[12. 28. 36. 42. 19. 24. 15. 21. 24.  3.  7. 48. 13. 13.  7. 40.  3. 24.
 48. 31.  6. 21. 45. 12. 41.  6. 35. 14. 39. 49. 47. 10. 22. 27. 29. 13.
 20. 17. 48. 25. 37. 13. 35. 13. 38.  5. 26.  2. 38. 16. 34. 17. 28. 14.
  7. 21. 12. 12.  5.  5. 35. 16. 24. 12. 33. 22. 18.  6. 25.  2. 43. 22.
 36.  6. 21. 11.  9. 39.  6. 29.  9. 32. 19. 31. 47. 17. 33. 19. 34. 37.
 32. 48. 27. 37. 20.  0. 47.  5. 28.  1.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4591898824741578,0.04940297471456767
