model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,5,100,l-bfgs-b,True,1.9286438290802552,376.5388922645999,376.5553982722939,"[33.  4. 28.  3. 17. 22. 19.  5. 10.  5. 30. 44. 28. 33. 11. 46. 33. 42.
 24. 40.  7. 23. 48. 14. 46. 34. 13. 24. 42. 18. 10. 18. 20. 27. 23. 35.
 17. 24.  5.  6. 32. 35.  3. 24. 36.  0. 46. 27. 21. 25. 36. 12. 25. 46.
 15. 41.  6.  0. 24.  8. 17. 19. 43. 12. 10. 43. 13. 18.  6.  5. 46. 36.
 36. 31. 12. 11. 39. 18. 30.  2.  0. 30. 17.  2. 26.  3. 30. 33. 21. 21.
 21. 43. 23. 12. 38. 30. 13. 37. 37.  2.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.8515719882880566,379.0310319106323,379.1024966058104,"[33.  4. 28.  3. 17. 22. 19.  5. 10.  5. 30. 44. 28. 33. 11. 46. 33. 42.
 24. 40.  7. 23. 48. 14. 46. 34. 13. 24. 42. 18. 10. 18. 20. 27. 23. 35.
 17. 24.  5.  6. 32. 35.  3. 24. 36.  0. 46. 27. 21. 25. 36. 12. 25. 46.
 15. 41.  6.  0. 24.  8. 17. 19. 43. 12. 10. 43. 13. 18.  6.  5. 46. 36.
 36. 31. 12. 11. 39. 18. 30.  2.  0. 30. 17.  2. 26.  3. 30. 33. 21. 21.
 21. 43. 23. 12. 38. 30. 13. 37. 37.  2.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.425722172070529,367.9519874002031,368.51611921271575,"[35. 45. 17. 26.  0. 44. 17.  5.  8.  7. 25.  7. 42.  6. 34. 10. 14.  7.
  0. 48. 33. 22.  6. 12.  5. 17. 39. 47.  8. 22. 41.  5. 13. 14. 32. 35.
  6. 25. 21. 10. 27. 17. 29.  6. 26. 42. 23.  5. 42. 25. 36. 21.  4. 26.
 22. 32.  7.  5. 48. 46. 26. 36. 27. 43. 45. 35. 18. 35.  6. 48. 42. 24.
  1. 33. 46. 31. 25. 35. 25. 18. 43. 24. 33. 11. 21. 30.  7. 45. 21. 21.
 24. 20. 30. 42. 33. 46. 39. 12. 48. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.3390230328675026,372.6418401320507,372.99331458921273,"[35. 45. 17. 26.  0. 44. 17.  5.  8.  7. 25.  7. 42.  6. 34. 10. 14.  7.
  0. 48. 33. 22.  6. 12.  5. 17. 39. 47.  8. 22. 41.  5. 13. 14. 32. 35.
  6. 25. 21. 10. 27. 17. 29.  6. 26. 42. 23.  5. 42. 25. 36. 21.  4. 26.
 22. 32.  7.  5. 48. 46. 26. 36. 27. 43. 45. 35. 18. 35.  6. 48. 42. 24.
  1. 33. 46. 31. 25. 35. 25. 18. 43. 24. 33. 11. 21. 30.  7. 45. 21. 21.
 24. 20. 30. 42. 33. 46. 39. 12. 48. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7754468087816955,378.73432597831174,378.9006191481948,"[12.  7. 37. 12. 38. 33. 12. 15.  5. 18.  2.  8. 10. 14. 22. 43.  0. 21.
 30.  6. 49. 33. 16. 15. 35. 13. 28. 14. 10.  6.  8. 13. 21. 33.  6. 20.
 18. 16. 24.  6. 46. 43.  4. 38. 21. 10. 24.  5. 47. 10. 23.  3. 19. 15.
 23. 21. 11. 14.  6. 44. 23. 13. 41. 23. 46. 36. 37. 48. 14. 36. 48. 11.
  3. 48. 27. 17. 24. 25. 16. 30. 48. 46. 30. 46. 12. 36. 33. 45.  3. 37.
 45. 44. 24. 21. 46. 24. 43. 30. 36. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.7406882707672546,380.3457671190933,380.566598400165,"[12.  7. 37. 12. 38. 33. 12. 15.  5. 18.  2.  8. 10. 14. 22. 43.  0. 21.
 30.  6. 49. 33. 16. 15. 35. 13. 28. 14. 10.  6.  8. 13. 21. 33.  6. 20.
 18. 16. 24.  6. 46. 43.  4. 38. 21. 10. 24.  5. 47. 10. 23.  3. 19. 15.
 23. 21. 11. 14.  6. 44. 23. 13. 41. 23. 46. 36. 37. 48. 14. 36. 48. 11.
  3. 48. 27. 17. 24. 25. 16. 30. 48. 46. 30. 46. 12. 36. 33. 45.  3. 37.
 45. 44. 24. 21. 46. 24. 43. 30. 36. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.6267295257687382,380.78680212188004,381.24726435155077,"[21.  1. 11. 15. 33. 36.  7. 14. 16. 10.  7.  4. 11.  5. 41. 31. 12. 31.
  3. 17. 41. 21. 13. 33. 18. 42. 40. 25. 30. 42. 10. 27. 28. 30. 17. 11.
  9. 33. 43.  6. 31. 45. 45. 31. 35. 21.  5. 12. 44. 14. 40.  6. 42.  6.
 13. 37.  7. 41. 36. 30. 38. 30. 12. 38. 38. 48.  6. 12. 21.  9. 26. 42.
 46. 48. 12. 35. 18. 45. 36. 20. 46. 28. 17. 10. 38. 10. 25. 36. 46. 41.
 30. 42.  3. 28. 18. 39.  6. 28. 32. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.5581605303940298,382.37878602704603,383.0323184023686,"[21.  1. 11. 15. 33. 36.  7. 14. 16. 10.  7.  4. 11.  5. 41. 31. 12. 31.
  3. 17. 41. 21. 13. 33. 18. 42. 40. 25. 30. 42. 10. 27. 28. 30. 17. 11.
  9. 33. 43.  6. 31. 45. 45. 31. 35. 21.  5. 12. 44. 14. 40.  6. 42.  6.
 13. 37.  7. 41. 36. 30. 38. 30. 12. 38. 38. 48.  6. 12. 21.  9. 26. 42.
 46. 48. 12. 35. 18. 45. 36. 20. 46. 28. 17. 10. 38. 10. 25. 36. 46. 41.
 30. 42.  3. 28. 18. 39.  6. 28. 32. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.234325531639346,370.72060476443744,370.89325702828063,"[10. 45. 33. 11.  4. 35. 13. 12. 11. 13. 12.  0. 14. 36. 28. 38. 35.  5.
 35.  1. 13.  7. 24. 48.  1. 19. 29.  0. 11. 35. 29. 35. 46.  8. 19. 26.
  7. 28. 45. 14. 42. 42.  5. 21.  7. 14. 42. 29. 12. 18. 11. 25. 10. 37.
  0. 41. 36. 45. 14. 39. 36. 12. 12.  7.  0.  5. 43. 14. 20. 48. 46.  3.
 26. 21. 17. 41.  6. 48. 29. 10. 13.  8. 21. 36. 36. 10. 25. 17. 43. 17.
 30. 21. 42. 10. 47. 25.  5. 47. 22. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.0770345536647468,376.19024730932114,376.20899674510486,"[10. 45. 33. 11.  4. 35. 13. 12. 11. 13. 12.  0. 14. 36. 28. 38. 35.  5.
 35.  1. 13.  7. 24. 48.  1. 19. 29.  0. 11. 35. 29. 35. 46.  8. 19. 26.
  7. 28. 45. 14. 42. 42.  5. 21.  7. 14. 42. 29. 12. 18. 11. 25. 10. 37.
  0. 41. 36. 45. 14. 39. 36. 12. 12.  7.  0.  5. 43. 14. 20. 48. 46.  3.
 26. 21. 17. 41.  6. 48. 29. 10. 13.  8. 21. 36. 36. 10. 25. 17. 43. 17.
 30. 21. 42. 10. 47. 25.  5. 47. 22. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7782591974600497,376.1785477741628,376.3413260479455,"[48. 19. 36.  0. 26. 12. 42. 42. 33. 48. 25. 30. 42. 13. 10. 48. 13. 37.
 13. 32. 48. 46. 31. 24. 46. 24.  6. 47. 15. 37. 49. 18. 10. 48.  7.  5.
 36. 13. 42. 44. 27. 36. 26. 46. 21. 27. 12. 20. 36. 15. 29. 46. 16. 42.
 41. 28. 23. 15. 43. 27. 21. 45. 19. 13.  0. 12. 25.  8. 46.  9. 44. 14.
 37. 41. 45. 25. 34. 41. 14. 18. 19. 37. 17. 47. 35. 22. 17. 17. 32. 19.
 26.  7. 24. 23.  5. 25. 24. 24. 10.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.5720647888594679,382.2299564173705,382.84213995924307,"[48. 19. 36.  0. 26. 12. 42. 42. 33. 48. 25. 30. 42. 13. 10. 48. 13. 37.
 13. 32. 48. 46. 31. 24. 46. 24.  6. 47. 15. 37. 49. 18. 10. 48.  7.  5.
 36. 13. 42. 44. 27. 36. 26. 46. 21. 27. 12. 20. 36. 15. 29. 46. 16. 42.
 41. 28. 23. 15. 43. 27. 21. 45. 19. 13.  0. 12. 25.  8. 46.  9. 44. 14.
 37. 41. 45. 25. 34. 41. 14. 18. 19. 37. 17. 47. 35. 22. 17. 17. 32. 19.
 26.  7. 24. 23.  5. 25. 24. 24. 10.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.665888086356436,378.6351228518762,379.0057338840524,"[32. 26.  3. 22. 10. 18. 35. 29. 31.  4. 12. 46. 10. 21. 25. 43. 13. 17.
 47. 10. 12.  8. 39. 48. 44.  0.  5. 12. 42. 14. 42.  2. 26. 48. 32.  0.
 10. 11. 43. 10. 39. 30. 21. 21. 36. 18. 45.  9. 29. 14. 19. 28. 20. 35.
 38.  0. 35. 48. 21. 49. 46. 47. 39. 36. 12. 17. 13. 21. 31. 36. 48. 43.
 19. 33.  4. 25. 35. 42. 13. 37.  8. 48. 35. 34. 41. 25. 34. 24. 31. 14.
 34.  3.  5. 17. 49. 33. 36. 43. 42. 31.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.5182692506276545,382.80011067359055,383.58011407949573,"[32. 26.  3. 22. 10. 18. 35. 29. 31.  4. 12. 46. 10. 21. 25. 43. 13. 17.
 47. 10. 12.  8. 39. 48. 44.  0.  5. 12. 42. 14. 42.  2. 26. 48. 32.  0.
 10. 11. 43. 10. 39. 30. 21. 21. 36. 18. 45.  9. 29. 14. 19. 28. 20. 35.
 38.  0. 35. 48. 21. 49. 46. 47. 39. 36. 12. 17. 13. 21. 31. 36. 48. 43.
 19. 33.  4. 25. 35. 42. 13. 37.  8. 48. 35. 34. 41. 25. 34. 24. 31. 14.
 34.  3.  5. 17. 49. 33. 36. 43. 42. 31.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.0848114351521367,371.61788797128065,371.6400211685898,"[35. 47. 30. 40. 30. 33. 41. 14. 35. 35. 19. 33. 12. 23. 43. 46. 46. 40.
 21. 21. 33. 48. 48. 30. 27.  0. 18. 48. 39. 32. 46. 33. 48. 46. 46. 23.
 15. 21. 39. 42. 11. 30.  7. 21. 24. 32. 35. 33. 21. 44. 44. 17.  5.  6.
 42. 35.  5. 26. 39. 10. 18. 20. 10. 43. 49.  8. 45. 40. 48. 12. 11. 16.
 29.  5.  1. 22. 41. 38.  8.  1. 25. 28. 42. 14.  5. 32. 39.  6. 49.  8.
 18. 12. 42. 45.  2. 36. 23. 10. 14. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6557807312510369,381.3124825473001,381.7051506625669,"[35. 47. 30. 40. 30. 33. 41. 14. 35. 35. 19. 33. 12. 23. 43. 46. 46. 40.
 21. 21. 33. 48. 48. 30. 27.  0. 18. 48. 39. 32. 46. 33. 48. 46. 46. 23.
 15. 21. 39. 42. 11. 30.  7. 21. 24. 32. 35. 33. 21. 44. 44. 17.  5.  6.
 42. 35.  5. 26. 39. 10. 18. 20. 10. 43. 49.  8. 45. 40. 48. 12. 11. 16.
 29.  5.  1. 22. 41. 38.  8.  1. 25. 28. 42. 14.  5. 32. 39.  6. 49.  8.
 18. 12. 42. 45.  2. 36. 23. 10. 14. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.1606957005638123,372.62882446279076,372.7103570389746,"[ 7.  9. 25. 48. 40. 43. 23. 30. 41. 45. 25. 21. 16. 11. 43. 48. 39. 43.
 14.  3. 17. 33. 33. 30. 10. 45. 34. 32. 24. 46. 31. 48. 32. 41. 24. 46.
 48. 29. 36. 33. 43. 11. 41. 28. 33.  0. 16. 32. 12. 16.  6. 12.  0. 43.
 29. 23.  8. 36. 22. 19. 21. 10. 11. 36. 21. 25. 30. 25. 42. 36. 13. 11.
 11. 13. 12. 30. 21. 48. 46. 10. 47. 35. 18. 41. 34. 28. 13. 25. 44. 15.
  7. 46. 36.  5.  3. 12.  2. 46. 12. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.0293686996771516,376.8083890971286,376.8111305689088,"[ 7.  9. 25. 48. 40. 43. 23. 30. 41. 45. 25. 21. 16. 11. 43. 48. 39. 43.
 14.  3. 17. 33. 33. 30. 10. 45. 34. 32. 24. 46. 31. 48. 32. 41. 24. 46.
 48. 29. 36. 33. 43. 11. 41. 28. 33.  0. 16. 32. 12. 16.  6. 12.  0. 43.
 29. 23.  8. 36. 22. 19. 21. 10. 11. 36. 21. 25. 30. 25. 42. 36. 13. 11.
 11. 13. 12. 30. 21. 48. 46. 10. 47. 35. 18. 41. 34. 28. 13. 25. 44. 15.
  7. 46. 36.  5.  3. 12.  2. 46. 12. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.007579606509742,374.38797279654625,374.38815638705495,"[47.  0. 31. 21. 18. 21. 36. 33. 10. 18. 18. 35. 43. 30. 24. 46. 13. 42.
  5. 14. 48. 19. 41. 36.  4. 19. 12. 30. 11. 20. 18. 23.  6. 31. 45. 48.
 16. 13. 42. 48.  8. 13. 46. 15. 19. 43.  6. 10. 26. 29. 30. 35. 18. 25.
 24.  0. 36. 22. 41. 45.  2. 43. 19.  0. 21. 38. 30. 10.  1. 24. 25. 46.
  0. 46. 21. 48. 38. 48. 35. 43. 46. 14. 19. 21. 47. 39. 27. 10. 15. 12.
 28. 13. 17. 43.  0. 27. 22. 32. 16. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.8721651557486305,378.7805953041553,378.83347923146704,"[47.  0. 31. 21. 18. 21. 36. 33. 10. 18. 18. 35. 43. 30. 24. 46. 13. 42.
  5. 14. 48. 19. 41. 36.  4. 19. 12. 30. 11. 20. 18. 23.  6. 31. 45. 48.
 16. 13. 42. 48.  8. 13. 46. 15. 19. 43.  6. 10. 26. 29. 30. 35. 18. 25.
 24.  0. 36. 22. 41. 45.  2. 43. 19.  0. 21. 38. 30. 10.  1. 24. 25. 46.
  0. 46. 21. 48. 38. 48. 35. 43. 46. 14. 19. 21. 47. 39. 27. 10. 15. 12.
 28. 13. 17. 43.  0. 27. 22. 32. 16. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
