model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,5,100,l-bfgs-b,True,1.9263805519253452,374.4485257195355,374.46622501148653,"[40. 31. 38. 24. 26. 41. 18. 48. 30. 35. 32. 12. 45. 48. 26. 48. 30. 41.
 41. 41. 25. 36. 48. 35.  1. 46. 34. 48. 14.  0. 45. 22.  6. 23. 22. 36.
 42. 18.  4. 38. 47.  4. 21. 18. 17. 41. 26. 49. 42. 18. 43. 10. 13. 26.
 33. 16.  7. 24. 10. 35. 37. 35. 42. 37. 30. 43. 12. 10. 17. 32. 33. 26.
 33. 25.  6. 34. 43. 38. 36. 36. 45. 24. 43. 12. 12. 44. 12. 40. 10. 32.
  5. 11. 42. 39. 46. 16. 42. 43. 40. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3904787822174512,8.081834506068475e-07
No Sequential,50,5,100,l-bfgs-b,True,1.8008970973776373,379.6389469119906,379.7682673430034,"[40. 31. 38. 24. 26. 41. 18. 48. 30. 35. 32. 12. 45. 48. 26. 48. 30. 41.
 41. 41. 25. 36. 48. 35.  1. 46. 34. 48. 14.  0. 45. 22.  6. 23. 22. 36.
 42. 18.  4. 38. 47.  4. 21. 18. 17. 41. 26. 49. 42. 18. 43. 10. 13. 26.
 33. 16.  7. 24. 10. 35. 37. 35. 42. 37. 30. 43. 12. 10. 17. 32. 33. 26.
 33. 25.  6. 34. 43. 38. 36. 36. 45. 24. 43. 12. 12. 44. 12. 40. 10. 32.
  5. 11. 42. 39. 46. 16. 42. 43. 40. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3893363122338188,3.7359400162362277e-06
Sequential,50,5,100,l-bfgs-b,True,1.8347507904412188,377.12594068490097,377.21636087929846,"[19. 18. 11. 10. 18. 25. 15. 13. 23. 42. 10. 33. 27. 42. 49. 21. 37. 18.
 48. 29. 41. 26. 25. 33. 21. 30.  0.  6. 19. 21. 33. 35. 11.  6. 44. 21.
 35. 41. 37. 18. 36. 37. 25.  7. 29. 47. 24. 49. 25. 13. 10. 43. 30. 15.
 48. 27.  6. 47.  8. 20. 32. 34. 46. 18.  6. 34. 36. 33. 42. 26. 26.  5.
 41.  0.  2. 38. 11. 27. 23. 25. 42. 12. 22. 37. 41.  6. 35.  0. 41. 33.
 12. 24. 24. 19. 48. 28. 42. 36. 48. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3868748559472075,2.1110548837910414e-06
No Sequential,50,5,100,l-bfgs-b,True,1.7761523291159675,379.93153320171206,380.0954504346507,"[19. 18. 11. 10. 18. 25. 15. 13. 23. 42. 10. 33. 27. 42. 49. 21. 37. 18.
 48. 29. 41. 26. 25. 33. 21. 30.  0.  6. 19. 21. 33. 35. 11.  6. 44. 21.
 35. 41. 37. 18. 36. 37. 25.  7. 29. 47. 24. 49. 25. 13. 10. 43. 30. 15.
 48. 27.  6. 47.  8. 20. 32. 34. 46. 18.  6. 34. 36. 33. 42. 26. 26.  5.
 41.  0.  2. 38. 11. 27. 23. 25. 42. 12. 22. 37. 41.  6. 35.  0. 41. 33.
 12. 24. 24. 19. 48. 28. 42. 36. 48. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38855405822208444,4.8497480136244775e-06
Sequential,50,5,100,l-bfgs-b,True,2.9314841429398304,359.95706614375035,362.42865640566214,"[32. 15. 35. 39. 43. 36.  0. 35. 36. 12. 39. 25. 30. 20. 46. 35.  3. 10.
 30.  6.  5. 28. 43. 41. 21. 17. 10.  5. 48. 34. 46.  5. 17. 45. 26. 32.
 19. 46. 22. 14. 48. 21.  5. 26. 12.  4. 48. 35.  5. 30. 38. 42. 35. 42.
 12. 48.  6. 32. 43. 47. 18. 13. 48. 12. 12. 24. 25. 24. 24. 42. 10. 46.
  4. 27. 24. 18. 10. 42. 21. 30. 19. 21. 21. 33. 13. 25. 43. 45.  6. 18.
 13.  8.  6. 45. 23. 30. 23. 28. 41.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4324625506352485,1.2135847882177586e-11
No Sequential,50,5,100,l-bfgs-b,True,2.6294262114066744,368.45050981335703,369.6170897335395,"[32. 15. 35. 39. 43. 36.  0. 35. 36. 12. 39. 25. 30. 20. 46. 35.  3. 10.
 30.  6.  5. 28. 43. 41. 21. 17. 10.  5. 48. 34. 46.  5. 17. 45. 26. 32.
 19. 46. 22. 14. 48. 21.  5. 26. 12.  4. 48. 35.  5. 30. 38. 42. 35. 42.
 12. 48.  6. 32. 43. 47. 18. 13. 48. 12. 12. 24. 25. 24. 24. 42. 10. 46.
  4. 27. 24. 18. 10. 42. 21. 30. 19. 21. 21. 33. 13. 25. 43. 45.  6. 18.
 13.  8.  6. 45. 23. 30. 23. 28. 41.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.42124461461416773,4.318974067274439e-10
Sequential,50,5,100,l-bfgs-b,True,2.154752348241659,371.96457753919026,372.03907321328956,"[45. 10. 30. 38. 42. 27. 47. 27. 21.  8.  7. 45. 46. 46. 25. 15. 27. 43.
 27. 31. 33. 10. 45. 33. 36. 35. 15. 25. 18. 46. 12. 36. 13. 21. 16. 37.
 14. 41. 12. 43.  1. 27. 36. 39.  4. 12. 36. 43. 28. 43. 11. 35. 11. 17.
 28. 25. 33. 35. 38. 19. 43. 25. 18. 42. 47.  6.  3. 31. 46. 30. 45. 17.
 14. 21. 35.  6. 26. 39. 12. 20. 36. 48. 12. 10. 33. 20. 16. 13. 46.  3.
 33. 18. 25. 41. 41. 42. 11. 17. 42. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4027823288456574,8.811498930505479e-08
No Sequential,50,5,100,l-bfgs-b,True,2.0123883609514257,377.0263954017658,377.0268844679776,"[45. 10. 30. 38. 42. 27. 47. 27. 21.  8.  7. 45. 46. 46. 25. 15. 27. 43.
 27. 31. 33. 10. 45. 33. 36. 35. 15. 25. 18. 46. 12. 36. 13. 21. 16. 37.
 14. 41. 12. 43.  1. 27. 36. 39.  4. 12. 36. 43. 28. 43. 11. 35. 11. 17.
 28. 25. 33. 35. 38. 19. 43. 25. 18. 42. 47.  6.  3. 31. 46. 30. 45. 17.
 14. 21. 35.  6. 26. 39. 12. 20. 36. 48. 12. 10. 33. 20. 16. 13. 46.  3.
 33. 18. 25. 41. 41. 42. 11. 17. 42. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3964326164383417,3.849705574321405e-07
Sequential,50,5,100,l-bfgs-b,True,2.3045563734442993,372.4860867623142,372.76872646358265,"[46. 11. 46. 43. 32. 36. 45. 33. 37. 13. 37. 39. 11. 12. 19. 49. 21. 21.
 25. 21. 24. 30. 11. 17. 48. 25.  9.  0. 24. 12. 27.  9. 30. 14. 10. 42.
 39. 11.  0. 20. 25. 48. 39. 30. 48. 33.  5.  7. 29. 43. 46. 47. 12. 12.
  1. 34. 30. 25. 21. 33. 13. 22. 10. 48. 41.  6. 37. 41. 43. 17. 36.  7.
 14.  6. 12.  6. 17. 42. 27.  5. 24. 41. 36. 24. 48. 22. 35. 33. 26.  5.
 36.  0.  8. 35.  5. 37. 26.  3.  1. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40899378511220724,1.753655975988977e-08
No Sequential,50,5,100,l-bfgs-b,True,2.2163029704948474,374.33430398906216,374.47961618282045,"[46. 11. 46. 43. 32. 36. 45. 33. 37. 13. 37. 39. 11. 12. 19. 49. 21. 21.
 25. 21. 24. 30. 11. 17. 48. 25.  9.  0. 24. 12. 27.  9. 30. 14. 10. 42.
 39. 11.  0. 20. 25. 48. 39. 30. 48. 33.  5.  7. 29. 43. 46. 47. 12. 12.
  1. 34. 30. 25. 21. 33. 13. 22. 10. 48. 41.  6. 37. 41. 43. 17. 36.  7.
 14.  6. 12.  6. 17. 42. 27.  5. 24. 41. 36. 24. 48. 22. 35. 33. 26.  5.
 36.  0.  8. 35.  5. 37. 26.  3.  1. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40396333838705,4.1021601893120874e-08
Sequential,50,5,100,l-bfgs-b,True,1.6217268093005104,381.04172525942437,381.52042693534736,"[28.  7.  1.  6. 20. 45. 18. 36. 12. 12.  4. 21. 43. 46. 25. 11. 24.  6.
 35. 21. 14. 10. 44.  1.  3. 33. 46. 17. 42. 41. 14. 41. 13. 45. 28. 30.
 47.  7.  8. 35. 48. 33.  5.  3. 46. 48. 25. 43.  0. 17. 29. 32. 47. 11.
 16. 18. 45. 25. 23. 18. 25. 48.  7. 24. 27. 10. 30. 29. 39. 24. 42.  7.
 35. 35.  8. 32. 46. 21. 42. 30. 27.  1. 18. 11. 30. 25. 31. 30. 23.  4.
 21. 11. 31. 24. 12. 18. 16. 16. 15. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3828523561944802,2.2763142322634877e-05
No Sequential,50,5,100,l-bfgs-b,True,1.6008491749238072,381.9185725548726,382.4495946036088,"[28.  7.  1.  6. 20. 45. 18. 36. 12. 12.  4. 21. 43. 46. 25. 11. 24.  6.
 35. 21. 14. 10. 44.  1.  3. 33. 46. 17. 42. 41. 14. 41. 13. 45. 28. 30.
 47.  7.  8. 35. 48. 33.  5.  3. 46. 48. 25. 43.  0. 17. 29. 32. 47. 11.
 16. 18. 45. 25. 23. 18. 25. 48.  7. 24. 27. 10. 30. 29. 39. 24. 42.  7.
 35. 35.  8. 32. 46. 21. 42. 30. 27.  1. 18. 11. 30. 25. 31. 30. 23.  4.
 21. 11. 31. 24. 12. 18. 16. 16. 15. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38330280261944405,2.960795842521513e-05
Sequential,50,5,100,l-bfgs-b,True,2.04371740476777,375.65354587806127,375.65958842661604,"[14. 14. 10. 21. 15. 45. 46. 29. 23. 33. 41.  6. 12. 33. 18. 27.  7. 43.
 31. 25. 25. 21. 35. 47. 42. 27. 12. 10. 41. 12. 11. 46.  0.  0.  5. 35.
 48. 46. 25. 24. 15. 30. 12. 43. 14. 25. 31. 30. 36. 20. 35. 14. 33.  5.
 22. 36.  7.  8. 29. 34. 15. 45.  6. 48. 17. 16. 24. 10. 48. 26.  0. 34.
 10. 36. 41.  1. 34. 21. 48. 34.  3. 46. 12. 37.  5. 32. 48. 26. 25. 22.
 37. 42.  1. 14. 47. 46. 43. 41.  6. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39820176761630843,2.8612169211683636e-07
No Sequential,50,5,100,l-bfgs-b,True,1.9636843274863343,377.64516551817604,377.64938764459407,"[14. 14. 10. 21. 15. 45. 46. 29. 23. 33. 41.  6. 12. 33. 18. 27.  7. 43.
 31. 25. 25. 21. 35. 47. 42. 27. 12. 10. 41. 12. 11. 46.  0.  0.  5. 35.
 48. 46. 25. 24. 15. 30. 12. 43. 14. 25. 31. 30. 36. 20. 35. 14. 33.  5.
 22. 36.  7.  8. 29. 34. 15. 45.  6. 48. 17. 16. 24. 10. 48. 26.  0. 34.
 10. 36. 41.  1. 34. 21. 48. 34.  3. 46. 12. 37.  5. 32. 48. 26. 25. 22.
 37. 42.  1. 14. 47. 46. 43. 41.  6. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39473355947870725,6.534595342611027e-07
Sequential,50,5,100,l-bfgs-b,True,1.9285528679317319,375.8633450748026,375.87962886343,"[19. 44. 21. 46. 21. 37. 42. 47.  5. 14. 46. 30. 18. 44. 39. 21. 31. 42.
  8.  8. 13.  5. 39. 30. 25. 28. 21. 10. 30. 12. 36. 45. 27. 30. 38. 35.
 41. 32. 19. 44. 43.  7. 11. 25. 21.  0. 12. 31.  0. 15. 37. 22. 25. 18.
  6. 32. 48. 26. 16. 38.  2. 38. 43. 22. 25. 13.  8. 30. 32.  8.  3. 48.
 42. 17. 34. 42. 39. 12. 26. 29. 33. 25. 35. 48. 33. 27.  1. 42. 18. 33.
  5. 35. 46. 12.  5. 36. 10. 33. 26. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39511452185993945,1.0555075029561323e-06
No Sequential,50,5,100,l-bfgs-b,True,1.7524164692512436,380.2118291862391,380.41321492591743,"[19. 44. 21. 46. 21. 37. 42. 47.  5. 14. 46. 30. 18. 44. 39. 21. 31. 42.
  8.  8. 13.  5. 39. 30. 25. 28. 21. 10. 30. 12. 36. 45. 27. 30. 38. 35.
 41. 32. 19. 44. 43.  7. 11. 25. 21.  0. 12. 31.  0. 15. 37. 22. 25. 18.
  6. 32. 48. 26. 16. 38.  2. 38. 43. 22. 25. 13.  8. 30. 32.  8.  3. 48.
 42. 17. 34. 42. 39. 12. 26. 29. 33. 25. 35. 48. 33. 27.  1. 42. 18. 33.
  5. 35. 46. 12.  5. 36. 10. 33. 26. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3878132054065911,6.221674107464992e-06
Sequential,50,5,100,l-bfgs-b,True,1.6847629920935507,379.3600158769819,379.69275228361505,"[18. 19. 17. 25. 14. 30. 13. 42. 33. 36. 46. 18.  5. 42. 46. 10. 26. 41.
 23. 48. 18. 35.  5. 30. 24.  2. 35. 13. 14. 33. 42. 24. 30. 10. 17.  8.
 16. 38. 42. 33. 27.  2.  0. 33. 49. 39. 32. 26. 40. 36. 16.  5. 30. 10.
 15. 41. 47. 28. 17. 32.  3.  5. 32. 19. 12. 12. 27. 16. 24. 42. 30. 36.
 34. 36. 14. 29. 18. 47. 24. 14. 49. 43. 12. 21. 13. 15.  0.  6.  6. 48.
  0. 14.  5. 15.  6. 32. 13.  6. 18. 39.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38333483122237755,1.107642285247401e-05
No Sequential,50,5,100,l-bfgs-b,True,1.631154255702255,381.58601788902587,382.03802313451166,"[18. 19. 17. 25. 14. 30. 13. 42. 33. 36. 46. 18.  5. 42. 46. 10. 26. 41.
 23. 48. 18. 35.  5. 30. 24.  2. 35. 13. 14. 33. 42. 24. 30. 10. 17.  8.
 16. 38. 42. 33. 27.  2.  0. 33. 49. 39. 32. 26. 40. 36. 16.  5. 30. 10.
 15. 41. 47. 28. 17. 32.  3.  5. 32. 19. 12. 12. 27. 16. 24. 42. 30. 36.
 34. 36. 14. 29. 18. 47. 24. 14. 49. 43. 12. 21. 13. 15.  0.  6.  6. 48.
  0. 14.  5. 15.  6. 32. 13.  6. 18. 39.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38417407069561277,2.1774409269870176e-05
Sequential,50,5,100,l-bfgs-b,True,2.481179211123158,368.68862001329643,369.38374886597154,"[35. 12. 37. 46.  2. 49. 28. 18. 35. 15. 11.  6.  1. 21. 21. 15. 14. 25.
  5. 23. 48.  5. 25. 43. 36. 25. 36. 38. 46. 18. 48.  2. 15.  5. 26. 24.
 14. 37. 24. 29. 32. 27. 36. 18. 31. 31.  6. 21.  7.  6.  0. 25. 36. 14.
  5. 12. 12. 47. 44. 13. 46. 10. 32.  0. 43. 14. 44. 42. 42. 21. 33. 13.
 21. 48. 18.  5. 14. 17.  7.  0. 10. 13. 26. 28. 12. 48. 35. 30. 43. 17.
 25. 43. 12. 43. 39. 30. 38. 42. 17. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41456776609126417,2.164183054986779e-09
No Sequential,50,5,100,l-bfgs-b,True,2.354279345102852,372.4279932583431,372.8110568245783,"[35. 12. 37. 46.  2. 49. 28. 18. 35. 15. 11.  6.  1. 21. 21. 15. 14. 25.
  5. 23. 48.  5. 25. 43. 36. 25. 36. 38. 46. 18. 48.  2. 15.  5. 26. 24.
 14. 37. 24. 29. 32. 27. 36. 18. 31. 31.  6. 21.  7.  6.  0. 25. 36. 14.
  5. 12. 12. 47. 44. 13. 46. 10. 32.  0. 43. 14. 44. 42. 42. 21. 33. 13.
 21. 48. 18.  5. 14. 17.  7.  0. 10. 13. 26. 28. 12. 48. 35. 30. 43. 17.
 25. 43. 12. 43. 39. 30. 38. 42. 17. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4094367594214134,8.92202733915326e-09
