model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,100,100,l-bfgs-b,True,2.324270378308132,372.8479572428517,373.17011476501904,"[ 7. 32. 17. 30.  9. 36. 30. 27. 18.  4. 10. 36. 14. 36. 20. 41. 15. 36.
 30. 47. 36. 21. 25. 21. 20. 28. 39. 48.  0. 34. 33. 29.  5. 38.  6. 17.
 18. 14. 10. 43.  8. 13. 21.  3. 48. 24. 31. 48.  6. 21. 30. 30. 42. 33.
 39. 38. 12. 35. 42. 41. 11. 17. 21. 18. 10.  5. 24. 35. 27. 35. 11. 30.
 42. 29. 41. 46. 33. 43. 30. 30. 25. 19. 48. 13.  7. 18.  6. 12. 14. 41.
  5.  6. 18. 19. 35. 46. 48. 43. 48.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40822061342355803,1.2434279605955112e-08
No Sequential,50,100,100,l-bfgs-b,True,2.324270378308132,372.8479572428517,373.17011476501904,"[ 7. 32. 17. 30.  9. 36. 30. 27. 18.  4. 10. 36. 14. 36. 20. 41. 15. 36.
 30. 47. 36. 21. 25. 21. 20. 28. 39. 48.  0. 34. 33. 29.  5. 38.  6. 17.
 18. 14. 10. 43.  8. 13. 21.  3. 48. 24. 31. 48.  6. 21. 30. 30. 42. 33.
 39. 38. 12. 35. 42. 41. 11. 17. 21. 18. 10.  5. 24. 35. 27. 35. 11. 30.
 42. 29. 41. 46. 33. 43. 30. 30. 25. 19. 48. 13.  7. 18.  6. 12. 14. 41.
  5.  6. 18. 19. 35. 46. 48. 43. 48.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40822061342355803,1.2434279605955112e-08
Sequential,50,100,100,l-bfgs-b,True,2.280852127825066,373.4504282371952,373.69342768631185,"[12. 35. 10. 12. 30. 23. 14. 13. 46. 44. 41. 48. 23.  7. 12. 42. 36.  0.
 46. 17. 34.  3. 45. 43. 19. 36. 47. 30. 24. 26. 35. 24. 43. 36. 38. 40.
 25. 32. 48. 21. 48. 43. 18.  0. 45. 48. 16. 46. 17. 35. 26. 46. 45.  0.
 10. 32. 29. 41.  0. 22. 24.  7. 46. 33. 43.  7. 42. 10. 46. 48. 24. 42.
 45. 30. 10. 35. 45. 13. 42.  0. 41. 14. 21. 11. 32. 10. 46. 32. 21. 10.
 13. 29.  5. 43. 35. 37. 16.  9.  6. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40648629111009377,2.0099623743163875e-08
No Sequential,50,100,100,l-bfgs-b,True,2.280852127825066,373.4504282371952,373.69342768631185,"[12. 35. 10. 12. 30. 23. 14. 13. 46. 44. 41. 48. 23.  7. 12. 42. 36.  0.
 46. 17. 34.  3. 45. 43. 19. 36. 47. 30. 24. 26. 35. 24. 43. 36. 38. 40.
 25. 32. 48. 21. 48. 43. 18.  0. 45. 48. 16. 46. 17. 35. 26. 46. 45.  0.
 10. 32. 29. 41.  0. 22. 24.  7. 46. 33. 43.  7. 42. 10. 46. 48. 24. 42.
 45. 30. 10. 35. 45. 13. 42.  0. 41. 14. 21. 11. 32. 10. 46. 32. 21. 10.
 13. 29.  5. 43. 35. 37. 16.  9.  6. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40648629111009377,2.0099623743163875e-08
Sequential,50,100,100,l-bfgs-b,True,1.5542757749545282,382.4201381300617,383.08546092003024,"[17. 30.  8. 16. 13. 12. 43. 13. 13. 17. 37. 18. 33. 21. 46. 28. 14.  6.
 24. 42.  6. 45. 45. 39. 23.  8. 13. 21. 15. 46.  5. 12. 25. 12. 19.  5.
 38. 18. 32. 19. 40. 32. 42.  8. 45. 29. 43. 39. 35.  2. 30. 12. 15. 25.
  2.  0. 16.  0.  6. 25. 13.  5. 21. 22. 21.  8. 49.  2. 33. 21. 33.  5.
 21. 38. 42. 18. 42. 10. 21.  8. 24. 14. 13. 24. 28. 29. 26. 48. 18. 17.
 37. 12. 12. 18.  4. 17. 34.  2. 38. 22.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38199370641856645,4.7245387509331493e-05
No Sequential,50,100,100,l-bfgs-b,True,1.5542757749545282,382.4201381300617,383.08546092003024,"[17. 30.  8. 16. 13. 12. 43. 13. 13. 17. 37. 18. 33. 21. 46. 28. 14.  6.
 24. 42.  6. 45. 45. 39. 23.  8. 13. 21. 15. 46.  5. 12. 25. 12. 19.  5.
 38. 18. 32. 19. 40. 32. 42.  8. 45. 29. 43. 39. 35.  2. 30. 12. 15. 25.
  2.  0. 16.  0.  6. 25. 13.  5. 21. 22. 21.  8. 49.  2. 33. 21. 33.  5.
 21. 38. 42. 18. 42. 10. 21.  8. 24. 14. 13. 24. 28. 29. 26. 48. 18. 17.
 37. 12. 12. 18.  4. 17. 34.  2. 38. 22.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38199370641856645,4.7245387509331493e-05
Sequential,50,100,100,l-bfgs-b,True,1.6918426207878448,380.90630596264566,381.2198174299599,"[29. 21. 43. 35. 46.  9. 48. 26.  5. 29.  6. 26.  8. 25. 12.  4. 26.  8.
 12. 11.  7. 22. 43. 49. 43. 46. 22. 46. 44.  2. 47. 48. 22. 25. 21. 23.
 13. 26. 43. 11.  7.  9.  8. 33. 24. 33. 12. 15.  7. 10. 30. 13. 48. 17.
 33.  4. 33. 30. 26. 10. 43. 24.  4. 18. 45. 37. 39. 29. 43. 48.  3. 30.
 43. 48. 13. 43. 49.  0. 21. 48.  4. 17. 33. 42. 42.  5. 48. 39.  4. 14.
 43. 14.  8. 22. 18. 15. 46. 43. 17. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3859648343466647,1.1683522525451906e-05
No Sequential,50,100,100,l-bfgs-b,True,1.6918426207878448,380.90630596264566,381.2198174299599,"[29. 21. 43. 35. 46.  9. 48. 26.  5. 29.  6. 26.  8. 25. 12.  4. 26.  8.
 12. 11.  7. 22. 43. 49. 43. 46. 22. 46. 44.  2. 47. 48. 22. 25. 21. 23.
 13. 26. 43. 11.  7.  9.  8. 33. 24. 33. 12. 15.  7. 10. 30. 13. 48. 17.
 33.  4. 33. 30. 26. 10. 43. 24.  4. 18. 45. 37. 39. 29. 43. 48.  3. 30.
 43. 48. 13. 43. 49.  0. 21. 48.  4. 17. 33. 42. 42.  5. 48. 39.  4. 14.
 43. 14.  8. 22. 18. 15. 46. 43. 17. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3859648343466647,1.1683522525451906e-05
Sequential,50,100,100,l-bfgs-b,True,2.2185761312251184,374.30340914267214,374.4517508448151,"[25. 19. 12. 44. 10. 14. 24. 24. 37. 10. 18. 14. 38. 29. 46.  2. 12. 17.
 13. 35. 30. 12. 23. 31.  5. 39. 18. 48. 18. 33. 15. 14. 48. 36. 21. 21.
 43. 12. 35. 12. 43. 22. 36. 12. 10. 17. 17.  6.  0. 30. 30.  0. 10. 18.
 18. 27. 21. 47. 11.  0. 18. 42. 22. 28. 46.  7.  6.  5. 39. 37. 26. 43.
 35.  0. 21.  1.  5. 10. 40. 21. 11. 10. 40.  8. 12. 30. 26. 36. 49. 11.
 28. 14. 36. 12. 35. 18. 35. 43.  2. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4040510569578891,4.0004665802229056e-08
No Sequential,50,100,100,l-bfgs-b,True,2.2185761312251184,374.30340914267214,374.4517508448151,"[25. 19. 12. 44. 10. 14. 24. 24. 37. 10. 18. 14. 38. 29. 46.  2. 12. 17.
 13. 35. 30. 12. 23. 31.  5. 39. 18. 48. 18. 33. 15. 14. 48. 36. 21. 21.
 43. 12. 35. 12. 43. 22. 36. 12. 10. 17. 17.  6.  0. 30. 30.  0. 10. 18.
 18. 27. 21. 47. 11.  0. 18. 42. 22. 28. 46.  7.  6.  5. 39. 37. 26. 43.
 35.  0. 21.  1.  5. 10. 40. 21. 11. 10. 40.  8. 12. 30. 26. 36. 49. 11.
 28. 14. 36. 12. 35. 18. 35. 43.  2. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4040510569578891,4.0004665802229056e-08
Sequential,50,100,100,l-bfgs-b,True,1.903204300714893,378.39958899551544,378.42980087306654,"[21.  5. 22.  0. 32. 35. 27.  6.  7. 33. 46. 24. 22. 27. 15. 12. 14. 22.
 21. 36. 27. 42.  8. 10. 26. 43. 16. 15. 24. 48.  8. 43. 10.  0. 42.  7.
 47. 31. 36. 36. 24. 31. 45. 32. 25. 41. 16. 12. 34. 41. 33. 24. 42. 18.
  1. 21.  4.  1. 13. 13. 24. 20.  1.  6. 17. 35. 10.  5. 48. 30.  5.  0.
 21. 48. 12. 14. 45. 24. 26. 36. 17. 48.  0. 47. 16. 29. 15. 22. 43. 46.
 30. 48. 47. 21.  5.  6. 24. 43. 24. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39267758483821186,1.2550972565694707e-06
No Sequential,50,100,100,l-bfgs-b,True,1.903204300714893,378.39958899551544,378.42980087306654,"[21.  5. 22.  0. 32. 35. 27.  6.  7. 33. 46. 24. 22. 27. 15. 12. 14. 22.
 21. 36. 27. 42.  8. 10. 26. 43. 16. 15. 24. 48.  8. 43. 10.  0. 42.  7.
 47. 31. 36. 36. 24. 31. 45. 32. 25. 41. 16. 12. 34. 41. 33. 24. 42. 18.
  1. 21.  4.  1. 13. 13. 24. 20.  1.  6. 17. 35. 10.  5. 48. 30.  5.  0.
 21. 48. 12. 14. 45. 24. 26. 36. 17. 48.  0. 47. 16. 29. 15. 22. 43. 46.
 30. 48. 47. 21.  5.  6. 24. 43. 24. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39267758483821186,1.2550972565694707e-06
Sequential,50,100,100,l-bfgs-b,True,1.9841089126804465,377.3868326290602,377.38763848925487,"[41. 27. 45. 40. 21. 24. 33. 21. 38.  5. 42. 29. 35. 36. 21. 48. 48. 34.
 24. 34. 48.  4.  8. 12. 32. 11. 17. 30. 21. 33.  6. 41. 21. 42.  6. 19.
 27. 47. 25. 30. 34. 12. 39. 30. 23. 37. 29. 33. 18. 30. 21. 43. 11.  5.
 48. 40. 24. 14. 33. 42.  4. 12. 25. 12. 10. 41. 12. 42. 35. 12. 14. 46.
 34. 11. 10. 13. 43. 33. 45. 45. 38. 19. 45. 30. 39.  0. 31. 44. 41.  1.
 37. 14.  5. 37. 33. 24. 43. 14. 48. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3954413735200183,5.236072517789125e-07
No Sequential,50,100,100,l-bfgs-b,True,1.9841089126804465,377.3868326290602,377.38763848925487,"[41. 27. 45. 40. 21. 24. 33. 21. 38.  5. 42. 29. 35. 36. 21. 48. 48. 34.
 24. 34. 48.  4.  8. 12. 32. 11. 17. 30. 21. 33.  6. 41. 21. 42.  6. 19.
 27. 47. 25. 30. 34. 12. 39. 30. 23. 37. 29. 33. 18. 30. 21. 43. 11.  5.
 48. 40. 24. 14. 33. 42.  4. 12. 25. 12. 10. 41. 12. 42. 35. 12. 14. 46.
 34. 11. 10. 13. 43. 33. 45. 45. 38. 19. 45. 30. 39.  0. 31. 44. 41.  1.
 37. 14.  5. 37. 33. 24. 43. 14. 48. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3954413735200183,5.236072517789125e-07
Sequential,50,100,100,l-bfgs-b,True,2.2561365231682333,373.7905047921488,373.99325493052635,"[30. 12.  5. 33. 12. 37. 11. 41.  3. 21. 28. 39. 33. 21. 33. 34.  4. 37.
  5. 11. 42. 22. 12. 31. 19. 25.  6.  0. 21. 18. 14.  4. 18.  1. 44. 48.
 30. 19.  0. 25. 48. 43. 43. 33. 15. 41. 10. 42. 21. 17. 46. 25. 28. 42.
 23. 38. 17. 36. 32. 18. 48. 17.  0. 42. 42. 24. 28. 26. 36. 14. 47. 46.
  7.  8. 46. 43. 34. 13. 15. 26. 39. 18. 48.  5. 46. 21. 31. 32.  5. 10.
 11. 31. 48. 42.  5. 42. 33. 24. 43. 43.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4055124156865345,2.641620322485494e-08
No Sequential,50,100,100,l-bfgs-b,True,2.2561365231682333,373.7905047921488,373.99325493052635,"[30. 12.  5. 33. 12. 37. 11. 41.  3. 21. 28. 39. 33. 21. 33. 34.  4. 37.
  5. 11. 42. 22. 12. 31. 19. 25.  6.  0. 21. 18. 14.  4. 18.  1. 44. 48.
 30. 19.  0. 25. 48. 43. 43. 33. 15. 41. 10. 42. 21. 17. 46. 25. 28. 42.
 23. 38. 17. 36. 32. 18. 48. 17.  0. 42. 42. 24. 28. 26. 36. 14. 47. 46.
  7.  8. 46. 43. 34. 13. 15. 26. 39. 18. 48.  5. 46. 21. 31. 32.  5. 10.
 11. 31. 48. 42.  5. 42. 33. 24. 43. 43.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4055124156865345,2.641620322485494e-08
Sequential,50,100,100,l-bfgs-b,True,2.2724892464987567,373.5656749259984,373.79466918752894,"[46. 36. 28. 21. 33. 25. 24.  1.  7. 42. 42. 17.  7.  9. 42. 17. 39. 36.
 12. 30. 11. 46. 12. 24. 44. 13.  3. 18. 46. 42.  4. 12. 21. 24. 29. 42.
 34. 33. 21. 21. 15. 17. 31. 35. 36.  3.  8. 21. 25. 24.  9. 14. 11.  7.
 25.  7. 12. 10. 20. 45. 18. 25. 21. 33. 14.  3. 25. 38. 33. 25. 48. 30.
  3. 29. 17. 10. 24. 48. 32. 35. 48. 12. 48. 39. 18. 47. 21.  6. 33.  6.
 32. 24. 43.  0. 30. 48. 34. 46. 15. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40615567813395603,2.204708260400423e-08
No Sequential,50,100,100,l-bfgs-b,True,2.2724892464987567,373.5656749259984,373.79466918752894,"[46. 36. 28. 21. 33. 25. 24.  1.  7. 42. 42. 17.  7.  9. 42. 17. 39. 36.
 12. 30. 11. 46. 12. 24. 44. 13.  3. 18. 46. 42.  4. 12. 21. 24. 29. 42.
 34. 33. 21. 21. 15. 17. 31. 35. 36.  3.  8. 21. 25. 24.  9. 14. 11.  7.
 25.  7. 12. 10. 20. 45. 18. 25. 21. 33. 14.  3. 25. 38. 33. 25. 48. 30.
  3. 29. 17. 10. 24. 48. 32. 35. 48. 12. 48. 39. 18. 47. 21.  6. 33.  6.
 32. 24. 43.  0. 30. 48. 34. 46. 15. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40615567813395603,2.204708260400423e-08
Sequential,50,100,100,l-bfgs-b,True,2.0412487347399026,376.6551249145949,376.6605255335568,"[36. 39. 36. 38. 14. 42. 48. 40. 39. 39. 23. 12. 11. 13. 17. 10. 48. 45.
 37. 13. 15.  1. 45. 17. 15. 13. 13. 35. 46. 45. 40.  5. 46. 18. 42. 30.
 36. 12. 13. 24. 22. 13. 26. 12. 45. 32. 25.  6. 24. 41.  5.  7. 41. 45.
 12. 18. 28. 25. 39.  0. 12. 18. 24. 25. 46. 26. 37. 41. 12.  6. 21.  2.
 46. 21. 36. 15. 48. 33. 35. 44. 41. 25.  1.  0. 48. 46.  5.  8. 35. 12.
  6. 43. 11. 41. 19.  3.  1. 41.  5. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3974576281186683,2.8099951809856805e-07
No Sequential,50,100,100,l-bfgs-b,True,2.0412487347399026,376.6551249145949,376.6605255335568,"[36. 39. 36. 38. 14. 42. 48. 40. 39. 39. 23. 12. 11. 13. 17. 10. 48. 45.
 37. 13. 15.  1. 45. 17. 15. 13. 13. 35. 46. 45. 40.  5. 46. 18. 42. 30.
 36. 12. 13. 24. 22. 13. 26. 12. 45. 32. 25.  6. 24. 41.  5.  7. 41. 45.
 12. 18. 28. 25. 39.  0. 12. 18. 24. 25. 46. 26. 37. 41. 12.  6. 21.  2.
 46. 21. 36. 15. 48. 33. 35. 44. 41. 25.  1.  0. 48. 46.  5.  8. 35. 12.
  6. 43. 11. 41. 19.  3.  1. 41.  5. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3974576281186683,2.8099951809856805e-07
