model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
No Sequential,50,4,100,l-bfgs-b,True,1.4912353659862678,383.08078033925256,383.9531426769942,"[11. 21. 36. 13. 21. 45. 17. 48. 37.  0.  0. 19. 24. 20. 43. 49. 43. 10.
 39. 46. 30. 33. 25. 20. 46. 26. 42. 45. 10. 46. 36. 11. 48. 47. 17. 23.
  8.  4. 33. 36. 30.  8. 35. 43. 21.  1.  0. 10. 12. 46.  4. 39. 19. 37.
  8. 26. 12. 28. 14. 30.  5. 48. 27. 33. 14. 26. 31. 48.  2.  6. 23. 39.
  6.  9. 13. 26.  5. 18. 10. 23. 43.  8. 14. 14. 42. 40. 17. 36. 12. 41.
 31. 12. 11. 38. 21. 18.  1. 13. 15. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.104265618541151,369.4252979536794,369.46008071158053,"[25. 24. 41. 21. 12. 32. 48. 12. 35. 10.  5. 30. 32. 32. 24. 15. 46. 25.
 10. 44. 35. 48. 20. 45. 11. 33. 48. 43. 24.  3.  0. 36. 35. 21. 10. 26.
 23. 20. 49.  3. 48. 21. 44.  7. 46. 32. 18. 43. 13. 41. 18. 37. 13. 45.
  9. 11.  4. 42.  5. 30. 46. 36.  6. 15. 21. 11. 42. 17. 37. 18. 43. 18.
 36.  6. 45. 17. 24. 30. 36. 35. 19. 43. 41. 10. 37. 14. 41. 26.  5. 39.
 16. 46. 39. 16. 20.  2. 13.  0. 42. 39.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.8009937523761346,379.6378607673238,379.76706114886645,"[25. 24. 41. 21. 12. 32. 48. 12. 35. 10.  5. 30. 32. 32. 24. 15. 46. 25.
 10. 44. 35. 48. 20. 45. 11. 33. 48. 43. 24.  3.  0. 36. 35. 21. 10. 26.
 23. 20. 49.  3. 48. 21. 44.  7. 46. 32. 18. 43. 13. 41. 18. 37. 13. 45.
  9. 11.  4. 42.  5. 30. 46. 36.  6. 15. 21. 11. 42. 17. 37. 18. 43. 18.
 36.  6. 45. 17. 24. 30. 36. 35. 19. 43. 41. 10. 37. 14. 41. 26.  5. 39.
 16. 46. 39. 16. 20.  2. 13.  0. 42. 39.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.5296218774439019,376.9861306373057,377.7233967056783,"[41. 35. 43. 46.  6.  0.  7. 46. 14. 35. 15. 26. 49. 20. 16. 14. 25. 46.
 39. 32. 33. 20. 45. 16.  5. 37. 16. 36. 46. 12.  7. 24. 15. 22.  0. 18.
 18. 48.  3. 23. 12. 12. 30. 10.  5. 47. 17. 14. 42.  1. 12. 33.  5.  3.
 21. 16. 38. 30. 48. 24.  4. 45. 17. 43. 17. 24. 25. 36. 48.  6. 26. 31.
 26. 24.  5. 35. 17. 33. 18. 20. 14. 25.  8. 41.  7. 26. 41.  0.  2. 11.
  9. 42. 36. 19. 15. 22.  6. 15.  6. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.3044349154944812,384.9087942239964,386.5691939536084,"[41. 35. 43. 46.  6.  0.  7. 46. 14. 35. 15. 26. 49. 20. 16. 14. 25. 46.
 39. 32. 33. 20. 45. 16.  5. 37. 16. 36. 46. 12.  7. 24. 15. 22.  0. 18.
 18. 48.  3. 23. 12. 12. 30. 10.  5. 47. 17. 14. 42.  1. 12. 33.  5.  3.
 21. 16. 38. 30. 48. 24.  4. 45. 17. 43. 17. 24. 25. 36. 48.  6. 26. 31.
 26. 24.  5. 35. 17. 33. 18. 20. 14. 25.  8. 41.  7. 26. 41.  0.  2. 11.
  9. 42. 36. 19. 15. 22.  6. 15.  6. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.108379448422578,371.00468777565754,371.0408376623786,"[42. 35. 12. 17. 23. 48.  3. 13. 11. 42.  8. 43. 42. 28. 43. 35. 12. 47.
  1.  5. 28. 33. 36. 48. 30.  2. 32. 17. 43.  6. 21. 22. 45.  6. 39. 21.
 12. 19. 46. 17. 10. 30. 45. 12. 10. 40. 25. 18. 32. 38. 45. 21. 43. 32.
 35. 26.  5. 37.  5.  0. 42. 44. 24. 36. 27.  5. 13.  1.  1. 13. 46. 47.
 39. 21. 41. 46. 15. 48.  0. 27. 27. 30. 27. 11. 15. 26. 38. 30. 15.  0.
  0.  7.  6.  7. 13.  8. 24. 17. 35. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.7269586919430282,380.50448008448853,380.74967718672457,"[42. 35. 12. 17. 23. 48.  3. 13. 11. 42.  8. 43. 42. 28. 43. 35. 12. 47.
  1.  5. 28. 33. 36. 48. 30.  2. 32. 17. 43.  6. 21. 22. 45.  6. 39. 21.
 12. 19. 46. 17. 10. 30. 45. 12. 10. 40. 25. 18. 32. 38. 45. 21. 43. 32.
 35. 26.  5. 37.  5.  0. 42. 44. 24. 36. 27.  5. 13.  1.  1. 13. 46. 47.
 39. 21. 41. 46. 15. 48.  0. 27. 27. 30. 27. 11. 15. 26. 38. 30. 15.  0.
  0.  7.  6.  7. 13.  8. 24. 17. 35. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.7271639957841483,377.0870143986651,377.3244436267062,"[32. 26. 21. 11.  6.  0. 12. 11. 12. 36. 32. 33. 17. 20. 31. 46. 35. 48.
 25. 12. 25. 42.  9. 35. 22. 11. 28. 30. 21. 23. 15. 20.  0. 12. 48. 14.
 29. 14. 42. 46. 23. 41. 35. 22. 29. 10. 33. 15. 46.  0. 43.  3. 10.  7.
 13. 32. 42. 21. 43. 48. 24. 48. 44.  3.  5. 19. 14. 40. 39. 33. 13. 10.
 33.  4. 28.  8. 43. 17.  2. 16.  0. 34. 27. 17. 18. 42.  6. 29.  2. 21.
 35. 37. 13. 26. 44. 24.  7.  6. 22. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.4180943255251426,383.82006317884714,384.9695557142197,"[32. 26. 21. 11.  6.  0. 12. 11. 12. 36. 32. 33. 17. 20. 31. 46. 35. 48.
 25. 12. 25. 42.  9. 35. 22. 11. 28. 30. 21. 23. 15. 20.  0. 12. 48. 14.
 29. 14. 42. 46. 23. 41. 35. 22. 29. 10. 33. 15. 46.  0. 43.  3. 10.  7.
 13. 32. 42. 21. 43. 48. 24. 48. 44.  3.  5. 19. 14. 40. 39. 33. 13. 10.
 33.  4. 28.  8. 43. 17.  2. 16.  0. 34. 27. 17. 18. 42.  6. 29.  2. 21.
 35. 37. 13. 26. 44. 24.  7.  6. 22. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.7578219703549562,377.3030527432041,377.49503152574056,"[ 1. 18. 45. 17. 36. 38. 15.  5. 11.  3. 14. 43.  0. 31. 46.  1.  8. 13.
 43. 24. 48. 12. 43. 42. 24. 21. 23. 48. 48. 38. 28. 29. 12. 15. 10. 33.
  0. 42. 13. 30. 21. 44. 29. 34. 10. 45.  2. 21. 23.  1. 48. 36. 39. 35.
 19. 17. 49. 41. 41. 35. 24. 14. 10.  5.  0. 42.  5. 13. 23. 15. 30. 21.
 31. 25. 45. 39. 36. 20. 12. 31. 42. 35.  5. 46. 25. 27.  6.  0. 18. 14.
  6. 31. 24. 39. 18. 11. 41. 38. 35. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.58554571441101,382.0846756850196,382.65810564801285,"[ 1. 18. 45. 17. 36. 38. 15.  5. 11.  3. 14. 43.  0. 31. 46.  1.  8. 13.
 43. 24. 48. 12. 43. 42. 24. 21. 23. 48. 48. 38. 28. 29. 12. 15. 10. 33.
  0. 42. 13. 30. 21. 44. 29. 34. 10. 45.  2. 21. 23.  1. 48. 36. 39. 35.
 19. 17. 49. 41. 41. 35. 24. 14. 10.  5.  0. 42.  5. 13. 23. 15. 30. 21.
 31. 25. 45. 39. 36. 20. 12. 31. 42. 35.  5. 46. 25. 27.  6.  0. 18. 14.
  6. 31. 24. 39. 18. 11. 41. 38. 35. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.9586896983454156,370.4371419381844,370.44277405621835,"[ 0. 21. 45. 11. 45. 12. 32. 13.  6. 16. 24. 11. 25.  9. 20. 39. 17. 10.
 11. 41. 18. 13. 30. 40. 36. 33. 15. 46. 25. 12. 39. 10. 13. 18. 38. 39.
  9. 12. 47. 17. 20.  0. 37. 12.  7.  7. 27. 10. 18. 34.  0. 33. 47.  5.
 37. 11. 18. 46. 24. 14. 46. 21. 21. 13. 15. 10. 24.  8. 24. 36. 33. 28.
 19. 26. 45.  0. 33. 25.  8. 25. 41. 49. 46. 42. 26. 28.  7. 36. 43.  3.
 42. 35. 19. 41. 48. 47. 48. 14. 14. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6214060210140564,381.6935500920018,382.1702638674584,"[ 0. 21. 45. 11. 45. 12. 32. 13.  6. 16. 24. 11. 25.  9. 20. 39. 17. 10.
 11. 41. 18. 13. 30. 40. 36. 33. 15. 46. 25. 12. 39. 10. 13. 18. 38. 39.
  9. 12. 47. 17. 20.  0. 37. 12.  7.  7. 27. 10. 18. 34.  0. 33. 47.  5.
 37. 11. 18. 46. 24. 14. 46. 21. 21. 13. 15. 10. 24.  8. 24. 36. 33. 28.
 19. 26. 45.  0. 33. 25.  8. 25. 41. 49. 46. 42. 26. 28.  7. 36. 43.  3.
 42. 35. 19. 41. 48. 47. 48. 14. 14. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.9141937038861092,371.86297934544433,371.88574863850647,"[39. 43. 24. 28. 45.  0. 11. 21. 43. 17. 42. 13. 12. 12. 29. 23. 18. 48.
 24. 13. 40. 31.  3. 33. 25. 23. 48. 30. 49. 48. 25. 15.  1. 29. 22. 29.
 15. 46. 30. 10.  3. 33. 39. 22. 36. 42. 17.  5. 24. 21. 18. 21. 18.  0.
  7. 15. 22. 29. 18. 35. 42. 33. 12.  5.  3. 21. 25. 33. 42. 39.  7. 43.
 10. 12. 48.  5.  8.  3. 43. 13. 40. 24. 27. 46. 34. 32.  8. 11.  9.  2.
 22.  7.  5. 14. 41. 25. 15. 14. 36. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.5501154649753377,382.4644098458153,383.1425028268668,"[39. 43. 24. 28. 45.  0. 11. 21. 43. 17. 42. 13. 12. 12. 29. 23. 18. 48.
 24. 13. 40. 31.  3. 33. 25. 23. 48. 30. 49. 48. 25. 15.  1. 29. 22. 29.
 15. 46. 30. 10.  3. 33. 39. 22. 36. 42. 17.  5. 24. 21. 18. 21. 18.  0.
  7. 15. 22. 29. 18. 35. 42. 33. 12.  5.  3. 21. 25. 33. 42. 39.  7. 43.
 10. 12. 48.  5.  8.  3. 43. 13. 40. 24. 27. 46. 34. 32.  8. 11.  9.  2.
 22.  7.  5. 14. 41. 25. 15. 14. 36. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.6801443861794647,361.31274240310495,362.590786286056,"[33. 12. 21. 17. 12. 12. 21. 41. 29. 26.  6. 33. 45. 28. 24. 30. 43. 25.
 43. 44. 35. 46. 36. 29. 39. 46. 49. 40. 37. 42. 12. 14.  6. 21. 36. 43.
 48. 33. 24. 14. 39. 11. 17. 22.  0. 21. 33. 17. 35. 43.  5. 46. 24. 18.
 26. 13. 40.  7. 35. 17. 34. 24.  6. 34. 48.  9. 42. 25. 27. 13. 30. 41.
 11. 45. 39. 14. 25.  0. 46. 16. 25. 48. 31. 49. 37.  6. 13.  7. 40. 11.
 48. 42. 26.  1. 11. 31.  9. 10.  0. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.9047378324489603,378.3807038546645,378.4099632430373,"[33. 12. 21. 17. 12. 12. 21. 41. 29. 26.  6. 33. 45. 28. 24. 30. 43. 25.
 43. 44. 35. 46. 36. 29. 39. 46. 49. 40. 37. 42. 12. 14.  6. 21. 36. 43.
 48. 33. 24. 14. 39. 11. 17. 22.  0. 21. 33. 17. 35. 43.  5. 46. 24. 18.
 26. 13. 40.  7. 35. 17. 34. 24.  6. 34. 48.  9. 42. 25. 27. 13. 30. 41.
 11. 45. 39. 14. 25.  0. 46. 16. 25. 48. 31. 49. 37.  6. 13.  7. 40. 11.
 48. 42. 26.  1. 11. 31.  9. 10.  0. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.0191485854682556,369.2771422216237,369.2783340521509,"[46.  7. 11. 48. 24. 43. 35. 17.  1. 11.  3. 40. 10. 48. 43.  6. 48. 11.
 42.  0. 25. 20. 33. 29. 49. 43.  3. 18. 13. 12. 46. 11.  5.  5. 36. 35.
 35. 35. 21. 41. 12. 10. 40.  3. 14. 23.  2. 48. 43. 17. 46. 41. 10. 47.
 37. 33. 12. 29.  0. 46. 33. 10. 14.  8. 36.  2. 41. 17.  5. 28. 44. 44.
 24. 28. 21. 16. 16.  0. 44. 17. 21. 19. 14.  6.  2. 25.  7. 42. 12. 37.
 29. 36. 21. 36. 32. 39. 33.  7. 30. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6144093089672489,381.7704002010358,382.2652615528904,"[46.  7. 11. 48. 24. 43. 35. 17.  1. 11.  3. 40. 10. 48. 43.  6. 48. 11.
 42.  0. 25. 20. 33. 29. 49. 43.  3. 18. 13. 12. 46. 11.  5.  5. 36. 35.
 35. 35. 21. 41. 12. 10. 40.  3. 14. 23.  2. 48. 43. 17. 46. 41. 10. 47.
 37. 33. 12. 29.  0. 46. 33. 10. 14.  8. 36.  2. 41. 17.  5. 28. 44. 44.
 24. 28. 21. 16. 16.  0. 44. 17. 21. 19. 14.  6.  2. 25.  7. 42. 12. 37.
 29. 36. 21. 36. 32. 39. 33.  7. 30. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.7626009567304355,373.5519721252456,373.73444174133016,"[ 6. 31. 39.  0. 10. 23. 48.  7. 18. 42. 46. 41. 42. 47. 39.  4. 21. 22.
 41.  7. 32. 14. 10. 46. 42. 36. 39. 12. 33. 25. 45. 10.  4. 36. 33. 15.
 16. 19.  6. 33. 42. 14. 27. 10. 41. 32. 31.  8.  5. 12. 38. 25. 11. 21.
 28. 41. 29. 37. 11. 33. 21. 18. 21. 46. 24. 30. 23. 45. 38. 12. 29. 26.
 12. 28. 25. 45. 38. 25. 15.  0. 16. 23. 28.  4.  0. 30. 29. 48. 39. 46.
 37. 30.  4.  6. 14. 28. 24. 36. 35. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
