model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,4,100,l-bfgs-b,True,1.3444292732053245,384.53418075331854,386.0035331668691,"[21. 28. 25. 11. 28.  4. 29. 44. 22. 37. 12. 43. 44. 32.  3. 28. 24. 10.
 16. 25. 13. 39. 12. 36. 42. 25. 25. 17. 43. 37. 21. 14. 11. 11.  9. 18.
 42. 24. 46. 14. 18. 41. 17. 12. 30. 17. 14. 10. 36. 35. 45. 35. 39.  0.
  7. 36. 22. 11.  6. 39. 32. 37. 44.  3. 18. 13. 35. 12.  8. 13.  0. 31.
 14. 17. 35. 42. 15. 42. 13. 31.  8.  5. 15. 21. 28. 46.  0. 39. 36. 27.
 26.  2. 46. 40. 41.  5. 40. 18. 46. 34.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3765465061179245,0.0003564089465202258
Sequential,50,4,100,l-bfgs-b,True,2.900093491613149,354.8038763391682,357.138015495581,"[46. 13. 33. 48. 46. 12. 11. 23. 35. 44. 33. 12. 10.  8.  9. 46. 24. 48.
 21. 30. 13. 10. 29. 10. 21. 21. 36.  0.  9. 21. 43. 19. 11. 25. 43. 12.
  8. 30. 33.  6. 36. 37. 46.  5.  7. 30. 24. 24. 13. 48. 42. 33. 43. 24.
 26.  9. 18. 25. 20. 48. 19. 26.  4. 35. 44. 13. 15. 42. 41. 10.  5. 26.
 43. 30. 26.  8. 47. 11.  6. 42. 11. 15. 25. 35.  6. 17. 41.  0. 17. 18.
  6. 19. 35.  9. 42. 49. 22. 15. 18. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.42732663917324337,1.1481038342253669e-11
No Sequential,50,4,100,l-bfgs-b,True,2.175293062536242,374.8882675218697,374.9841893406027,"[46. 13. 33. 48. 46. 12. 11. 23. 35. 44. 33. 12. 10.  8.  9. 46. 24. 48.
 21. 30. 13. 10. 29. 10. 21. 21. 36.  0.  9. 21. 43. 19. 11. 25. 43. 12.
  8. 30. 33.  6. 36. 37. 46.  5.  7. 30. 24. 24. 13. 48. 42. 33. 43. 24.
 26.  9. 18. 25. 20. 48. 19. 26.  4. 35. 44. 13. 15. 42. 41. 10.  5. 26.
 43. 30. 26.  8. 47. 11.  6. 42. 11. 15. 25. 35.  6. 17. 41.  0. 17. 18.
  6. 19. 35.  9. 42. 49. 22. 15. 18. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40239502340693506,6.449646194894854e-08
Sequential,50,4,100,l-bfgs-b,True,2.8839461299637503,353.6633875021177,355.85777649169285,"[33.  1. 24. 24. 24. 35. 33. 12. 21. 41. 12. 21.  6. 18. 32. 10. 43. 12.
 12. 25.  5.  8. 24. 10. 25. 48. 42. 10.  0. 32. 37. 21. 25. 43.  5. 35.
 46. 14. 15. 21. 41. 41. 42. 18.  8. 33. 18. 19. 46.  4. 35. 42. 37. 43.
 32. 33.  8. 28.  6. 32. 36. 14. 22. 18. 41. 48. 30. 10. 13. 40.  8. 43.
 25. 35. 31. 44.  3. 38.  5. 11. 47. 27.  9. 26. 11.  0. 48. 13. 45. 48.
 38. 42. 31. 46.  9. 26. 22. 17. 30. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.43356186318085554,2.896238804339646e-11
No Sequential,50,4,100,l-bfgs-b,True,2.0443767909028026,376.61473189921105,376.62097917820694,"[33.  1. 24. 24. 24. 35. 33. 12. 21. 41. 12. 21.  6. 18. 32. 10. 43. 12.
 12. 25.  5.  8. 24. 10. 25. 48. 42. 10.  0. 32. 37. 21. 25. 43.  5. 35.
 46. 14. 15. 21. 41. 41. 42. 18.  8. 33. 18. 19. 46.  4. 35. 42. 37. 43.
 32. 33.  8. 28.  6. 32. 36. 14. 22. 18. 41. 48. 30. 10. 13. 40.  8. 43.
 25. 35. 31. 44.  3. 38.  5. 11. 47. 27.  9. 26. 11.  0. 48. 13. 45. 48.
 38. 42. 31. 46.  9. 26. 22. 17. 30. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3975695371118572,2.7155903548070626e-07
Sequential,50,4,100,l-bfgs-b,True,2.1770396029681143,369.80042528406847,369.9013248819674,"[28. 24. 42. 18. 39. 10. 36. 25. 32. 43. 12. 35. 30. 44. 22. 30. 36. 36.
 47.  0. 25. 17. 25. 10.  1. 10.  5. 18.  8. 30. 12. 32. 43. 46. 28. 46.
 35. 41. 17. 43. 32.  7.  8. 35.  5. 33.  6. 42.  5.  3. 24. 34. 11.  6.
 26. 30. 37. 24. 13. 10. 14. 13. 26.  5. 12. 34. 12. 20. 15. 45. 20. 13.
 18. 28. 37. 46. 21. 37. 48. 36. 17. 34. 17. 44. 32.  3.  7. 26. 43. 16.
  6.  8. 21. 48. 21. 13. 41. 18. 46. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3960808702178315,3.87507888000016e-08
No Sequential,50,4,100,l-bfgs-b,True,1.9866663781086895,377.35444022293433,377.35500776370907,"[28. 24. 42. 18. 39. 10. 36. 25. 32. 43. 12. 35. 30. 44. 22. 30. 36. 36.
 47.  0. 25. 17. 25. 10.  1. 10.  5. 18.  8. 30. 12. 32. 43. 46. 28. 46.
 35. 41. 17. 43. 32.  7.  8. 35.  5. 33.  6. 42.  5.  3. 24. 34. 11.  6.
 26. 30. 37. 24. 13. 10. 14. 13. 26.  5. 12. 34. 12. 20. 15. 45. 20. 13.
 18. 28. 37. 46. 21. 37. 48. 36. 17. 34. 17. 44. 32.  3.  7. 26. 43. 16.
  6.  8. 21. 48. 21. 13. 41. 18. 46. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39553048153027587,5.092633166281502e-07
Sequential,50,4,100,l-bfgs-b,True,2.5550675695562117,360.62278156701245,361.57962302596667,"[36. 33. 41. 46. 23. 11.  8. 18. 26. 18. 44. 21. 43. 23. 33. 48. 25. 46.
 17. 24. 26. 44.  1. 23. 36. 17. 48. 33. 43. 36. 15. 45. 35. 24. 30. 30.
 24. 10. 21. 19. 11. 21. 14. 26. 21. 33. 18.  6. 17. 41. 35. 18.  6. 48.
 36. 46. 22. 26.  6. 22. 14. 28. 35. 28. 27. 41. 41. 12. 30. 25.  0. 46.
 29. 34. 35. 14. 10.  6. 12. 45. 10.  7. 42.  7. 39. 45. 39. 24. 17. 14.
 13. 38. 13. 25. 12. 27.  5. 29. 25. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40772707928564583,3.689870631262693e-10
No Sequential,50,4,100,l-bfgs-b,True,2.1419527485482193,375.33407565067057,375.3972409888007,"[36. 33. 41. 46. 23. 11.  8. 18. 26. 18. 44. 21. 43. 23. 33. 48. 25. 46.
 17. 24. 26. 44.  1. 23. 36. 17. 48. 33. 43. 36. 15. 45. 35. 24. 30. 30.
 24. 10. 21. 19. 11. 21. 14. 26. 21. 33. 18.  6. 17. 41. 35. 18.  6. 48.
 36. 46. 22. 26.  6. 22. 14. 28. 35. 28. 27. 41. 41. 12. 30. 25.  0. 46.
 29. 34. 35. 14. 10.  6. 12. 45. 10.  7. 42.  7. 39. 45. 39. 24. 17. 14.
 13. 38. 13. 25. 12. 27.  5. 29. 25. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40113989801730815,9.311839077597028e-08
Sequential,50,4,100,l-bfgs-b,True,1.685228382661007,375.12007034058684,375.4653022630781,"[ 6. 12.  0. 14. 28.  1. 18. 24.  2. 13.  7. 10.  5. 28. 13. 43.  2. 11.
 18.  0. 31. 24. 42.  6. 48. 13. 28. 43. 13. 10. 46. 43.  9. 30. 29. 39.
 42. 48. 37. 21. 10. 12.  0. 42. 25. 18. 41. 48. 25. 36. 30.  4. 18. 21.
 12. 46.  0. 15.  5. 33. 39. 10. 33.  2. 25.  1. 48. 31. 34. 34. 45.  7.
 36. 46. 44. 32. 32. 32.  6.  3.  7.  7. 23. 39. 35. 14.  4. 27. 35. 17.
  5. 30. 29. 25. 14. 22. 42. 24.  3. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3760215161981179,7.403902039904153e-06
No Sequential,50,4,100,l-bfgs-b,True,1.553832171986019,382.4248577948578,383.0915346997609,"[ 6. 12.  0. 14. 28.  1. 18. 24.  2. 13.  7. 10.  5. 28. 13. 43.  2. 11.
 18.  0. 31. 24. 42.  6. 48. 13. 28. 43. 13. 10. 46. 43.  9. 30. 29. 39.
 42. 48. 37. 21. 10. 12.  0. 42. 25. 18. 41. 48. 25. 36. 30.  4. 18. 21.
 12. 46.  0. 15.  5. 33. 39. 10. 33.  2. 25.  1. 48. 31. 34. 34. 45.  7.
 36. 46. 44. 32. 32. 32.  6.  3.  7.  7. 23. 39. 35. 14.  4. 27. 35. 17.
  5. 30. 29. 25. 14. 22. 42. 24.  3. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38198141182927875,4.745472465983447e-05
Sequential,50,4,100,l-bfgs-b,True,1.6796890237974458,372.109896631437,372.4511120091337,"[ 0. 27. 45. 21.  0. 18. 36. 25.  8. 35. 11. 48. 11. 21. 36. 12. 21. 43.
 33. 44.  1. 21. 18. 18. 39.  1. 38. 19. 26. 36. 18.  0.  3. 27. 42. 16.
 42. 42. 42. 45. 47.  1. 33. 17. 32. 24. 15. 26. 13. 38. 34.  3. 15. 36.
 47. 25. 47.  5.  1. 45. 31. 48. 16. 47. 48.  0.  6. 26.  8.  6.  5.  5.
 29. 43. 12. 45.  6. 41.  7. 25. 10. 25. 10. 11. 33. 30. 10. 28. 13. 31.
 32. 31. 24.  5. 48. 29. 46. 23. 43. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38493479710798234,1.2795835295564828e-05
No Sequential,50,4,100,l-bfgs-b,True,1.3767498202420525,384.2247058581949,385.5486505161399,"[ 0. 27. 45. 21.  0. 18. 36. 25.  8. 35. 11. 48. 11. 21. 36. 12. 21. 43.
 33. 44.  1. 21. 18. 18. 39.  1. 38. 19. 26. 36. 18.  0.  3. 27. 42. 16.
 42. 42. 42. 45. 47.  1. 33. 17. 32. 24. 15. 26. 13. 38. 34.  3. 15. 36.
 47. 25. 47.  5.  1. 45. 31. 48. 16. 47. 48.  0.  6. 26.  8.  6.  5.  5.
 29. 43. 12. 45.  6. 41.  7. 25. 10. 25. 10. 11. 33. 30. 10. 28. 13. 31.
 32. 31. 24.  5. 48. 29. 46. 23. 43. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.377337205040804,0.0002636806275817527
Sequential,50,4,100,l-bfgs-b,True,1.9636010586195902,369.2871768686381,369.2916532498537,"[42. 21. 25. 36. 43. 39. 35. 33. 25. 17.  6. 46. 14. 28.  5. 12. 19. 35.
 11. 37. 42. 42. 30. 41.  5. 24. 17. 45. 18. 25. 43. 45. 24. 43.  5.  7.
 42. 45. 33. 48.  7. 28. 23. 17. 24.  6. 18. 33. 17. 16. 36. 25. 47. 39.
  9. 10. 48. 24.  4. 35. 39.  0.  4.  0. 13. 46. 33. 43. 20. 32.  6. 28.
  6. 44. 11. 45.  0. 32. 40. 27. 48. 36. 48. 12. 49. 27. 30. 23.  0.  5.
  1. 35. 20. 13.  4. 27. 22. 18. 36. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3843728165945027,3.2458103715882203e-07
No Sequential,50,4,100,l-bfgs-b,True,1.613570894130935,381.77950735606254,382.27654658447796,"[42. 21. 25. 36. 43. 39. 35. 33. 25. 17.  6. 46. 14. 28.  5. 12. 19. 35.
 11. 37. 42. 42. 30. 41.  5. 24. 17. 45. 18. 25. 43. 45. 24. 43.  5.  7.
 42. 45. 33. 48.  7. 28. 23. 17. 24.  6. 18. 33. 17. 16. 36. 25. 47. 39.
  9. 10. 48. 24.  4. 35. 39.  0.  4.  0. 13. 46. 33. 43. 20. 32.  6. 28.
  6. 44. 11. 45.  0. 32. 40. 27. 48. 36. 48. 12. 49. 27. 30. 23.  0.  5.
  1. 35. 20. 13.  4. 27. 22. 18. 36. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3836666856766905,2.603235606946086e-05
Sequential,50,4,100,l-bfgs-b,True,2.014678221748603,369.9228634355466,369.92355376698623,"[ 6.  5.  9. 25. 34. 36.  7.  9. 33. 46. 11. 25. 19. 10. 24. 45. 41. 42.
 43. 48. 45. 29. 40. 30. 49. 36. 24. 24. 27. 21. 37. 13. 26. 35.  6.  6.
 21. 36. 18. 25. 24. 41. 49. 43. 17. 21.  5. 35. 30. 33. 12. 10. 43. 43.
 46. 42. 41. 21. 40. 19. 36.  6. 28. 14. 12. 33. 46. 10. 25. 33. 26. 10.
 18. 38. 46. 12. 42.  7.  8. 28. 19. 14. 27. 18. 39. 45. 35. 38.  1. 34.
 22.  4. 31. 30.  7. 13. 44. 14. 20. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3952675683819132,3.4508097623842104e-07
No Sequential,50,4,100,l-bfgs-b,True,1.5511464626503297,382.45347347542065,383.12839762987204,"[ 6.  5.  9. 25. 34. 36.  7.  9. 33. 46. 11. 25. 19. 10. 24. 45. 41. 42.
 43. 48. 45. 29. 40. 30. 49. 36. 24. 24. 27. 21. 37. 13. 26. 35.  6.  6.
 21. 36. 18. 25. 24. 41. 49. 43. 17. 21.  5. 35. 30. 33. 12. 10. 43. 43.
 46. 42. 41. 21. 40. 19. 36.  6. 28. 14. 12. 33. 46. 10. 25. 33. 26. 10.
 18. 38. 46. 12. 42.  7.  8. 28. 19. 14. 27. 18. 39. 45. 35. 38.  1. 34.
 22.  4. 31. 30.  7. 13. 44. 14. 20. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3819070469122371,4.874146938016466e-05
Sequential,50,4,100,l-bfgs-b,True,2.3613115370008266,365.1906301246564,365.59882672319145,"[39. 19. 33. 43. 48. 46. 47. 33. 14. 35. 24. 39. 27. 39. 36. 21. 48. 42.
 41. 21. 14.  7. 39. 29. 46. 26. 36. 42. 43. 36. 41. 46. 17. 33. 27. 43.
 25.  5. 33. 41. 18. 31. 14. 13. 25. 18. 30. 42. 14. 12. 10. 15. 48.  8.
 12.  6. 32.  4.  0. 36. 46. 25. 47. 44. 40. 10. 21.  8. 15. 13. 23. 30.
 24.  5. 17. 12. 23. 17. 24. 22.  6. 18. 41. 12.  5. 45. 34. 32. 35. 27.
 19. 25. 24. 45. 35. 48. 20. 35. 13. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40427774514269776,5.194604968394856e-09
No Sequential,50,4,100,l-bfgs-b,True,2.132069564161644,375.46548889058204,375.52022883878294,"[39. 19. 33. 43. 48. 46. 47. 33. 14. 35. 24. 39. 27. 39. 36. 21. 48. 42.
 41. 21. 14.  7. 39. 29. 46. 26. 36. 42. 43. 36. 41. 46. 17. 33. 27. 43.
 25.  5. 33. 41. 18. 31. 14. 13. 25. 18. 30. 42. 14. 12. 10. 15. 48.  8.
 12.  6. 32.  4.  0. 36. 46. 25. 47. 44. 40. 10. 21.  8. 15. 13. 23. 30.
 24.  5. 17. 12. 23. 17. 24. 22.  6. 18. 41. 12.  5. 45. 34. 32. 35. 27.
 19. 25. 24. 45. 35. 48. 20. 35. 13. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40077127208263097,1.0381508586121413e-07
Sequential,50,4,100,l-bfgs-b,True,2.239334469649148,366.634239407281,366.80846893462996,"[48. 15. 26. 43. 34. 42.  3. 41.  8.  0.  7. 33. 13. 12. 10. 28. 36. 26.
  5. 41. 26. 48. 25. 12. 17. 39. 12. 23. 11. 35. 24.  0. 12.  0. 20. 38.
 18. 25. 17. 29. 21. 33.  4. 31. 33. 37. 45. 25. 38. 33.  0. 48. 46. 48.
 36.  5. 20. 36.  5. 21.  3. 36. 42. 44.  6. 42. 24. 19.  2. 25.  4. 30.
 11.  5. 22. 28. 32.  4. 46. 13. 42. 46. 46. 21. 21. 22. 13. 14. 28.  8.
 28. 22. 41. 18.  8. 41. 43. 49. 43. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4079455835439243,4.0353658636860246e-08
